date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2021-07-03,06,Alpes-Maritimes,19.23,24.97,22.1
2019-06-09,07,Ardèche,13.1,23.9,18.5
2022-03-04,63,Puy-de-Dôme,4.1,12.9,8.5
2020-03-02,47,Lot-et-Garonne,6.6,12.2,9.4
2020-01-29,12,Aveyron,4.45,8.0,6.22
2021-07-03,07,Ardèche,17.6,29.5,23.55
2019-06-09,03,Allier,7.6,20.1,13.85
2022-03-04,79,Deux-Sèvres,8.1,9.5,8.8
2020-03-02,30,Gard,3.63,10.57,7.1
2020-01-30,41,Loir-et-Cher,1.65,13.25,7.45
2021-07-03,05,Hautes-Alpes,13.1,26.6,19.85
2019-06-09,72,Sarthe,10.1,20.8,15.45
2022-03-04,05,Hautes-Alpes,-2.2,13.2,5.5
2020-03-03,44,Loire-Atlantique,5.36,9.8,7.58
2020-01-30,88,Vosges,1.9,11.7,6.8
2021-07-03,69,Rhône,19.5,22.9,21.2
2019-06-09,33,Gironde,13.4,24.2,18.8
2022-03-04,61,Orne,7.5,9.2,8.35
2020-03-03,84,Vaucluse,5.3,11.1,8.2
2020-01-30,25,Doubs,0.8,11.1,5.95
2021-07-03,48,Lozère,14.9,22.0,18.45
2019-06-09,57,Moselle,7.5,21.8,14.65
2022-03-04,53,Mayenne,7.4,11.2,9.3
2020-03-03,09,Ariège,2.7,12.5,7.6
2020-01-30,49,Maine-et-Loire,6.4,13.3,9.85
2021-07-04,94,Val-de-Marne,15.8,23.9,19.85
2019-06-09,27,Eure,9.8,19.5,14.65
2022-03-04,90,Territoire de Belfort,-2.6,9.75,3.58
2020-03-03,69,Rhône,3.25,10.35,6.8
2020-01-30,33,Gironde,10.53,15.77,13.15
2021-07-04,82,Tarn-et-Garonne,18.6,25.2,21.9
2019-06-09,60,Oise,8.25,18.35,13.3
2022-03-05,78,Yvelines,6.13,10.83,8.48
2020-03-03,68,Haut-Rhin,3.45,8.95,6.2
2020-01-30,16,Charente,9.8,16.0,12.9
2021-07-04,30,Gard,16.2,23.27,19.73
2019-06-09,50,Manche,10.46,14.81,12.64
2022-03-05,01,Ain,-6.2,11.3,2.55
2020-03-03,2B,Haute-Corse,9.46,14.96,12.21
2020-01-30,80,Somme,3.9,12.7,8.3
2021-07-04,03,Allier,15.8,24.5,20.15
2019-06-09,40,Landes,13.87,24.2,19.03
2022-03-05,28,Eure-et-Loir,6.1,9.8,7.95
2020-03-03,43,Haute-Loire,-0.3,5.1,2.4
2020-01-30,07,Ardèche,0.3,9.3,4.8
2021-07-04,12,Aveyron,15.9,21.45,18.68
2019-06-09,61,Orne,9.9,18.3,14.1
2022-03-05,77,Seine-et-Marne,0.5,12.9,6.7
2020-03-03,89,Yonne,1.1,8.5,4.8
2020-01-30,92,Hauts-de-Seine,3.4,12.7,8.05
2021-07-04,14,Calvados,14.92,20.28,17.6
2019-06-09,08,Ardennes,7.9,19.7,13.8
2022-03-05,75,Paris,7.0,12.4,9.7
2020-03-03,52,Haute-Marne,0.75,7.45,4.1
2020-01-30,47,Lot-et-Garonne,8.2,13.6,10.9
2021-07-04,68,Haut-Rhin,16.1,24.5,20.3
2019-06-09,53,Mayenne,10.6,18.5,14.55
2022-03-05,39,Jura,-2.8,10.5,3.85
2020-03-03,75,Paris,2.1,9.4,5.75
2020-01-30,72,Sarthe,4.4,13.7,9.05
2021-07-04,59,Nord,15.15,22.15,18.65
2019-06-09,67,Bas-Rhin,9.3,22.0,15.65
2022-03-05,27,Eure,6.3,7.6,6.95
2020-03-03,37,Indre-et-Loire,2.1,8.5,5.3
2020-01-30,62,Pas-de-Calais,5.1,10.9,8.0
2021-07-04,17,Charente-Maritime,17.53,20.13,18.83
2019-06-09,68,Haut-Rhin,7.45,19.25,13.35
2022-03-05,61,Orne,5.4,8.5,6.95
2020-03-03,95,Val-d'Oise,1.27,9.3,5.28
2020-01-30,31,Haute-Garonne,7.63,14.87,11.25
2021-07-04,52,Haute-Marne,15.75,22.95,19.35
2019-06-09,21,Côte-d'Or,9.9,20.7,15.3
2022-03-05,55,Meuse,-5.27,10.2,2.47
2020-03-03,57,Moselle,1.5,6.4,3.95
2020-01-30,82,Tarn-et-Garonne,8.4,14.1,11.25
2021-07-04,40,Landes,17.63,24.43,21.03
2019-06-09,47,Lot-et-Garonne,13.4,24.2,18.8
2022-03-05,32,Gers,6.5,11.0,8.75
2020-03-03,59,Nord,1.8,8.6,5.2
2020-01-30,57,Moselle,1.6,11.3,6.45
2021-07-04,08,Ardennes,13.3,22.8,18.05
2019-06-09,54,Meurthe-et-Moselle,6.85,22.1,14.48
2022-03-05,83,Var,7.92,11.56,9.74
2020-03-03,07,Ardèche,4.5,9.7,7.1
2020-01-30,66,Pyrénées-Orientales,7.4,13.6,10.5
2021-07-04,70,Haute-Saône,15.9,22.2,19.05
2019-06-09,05,Hautes-Alpes,13.7,19.8,16.75
2022-03-05,80,Somme,4.85,9.5,7.18
2020-03-03,82,Tarn-et-Garonne,4.5,7.3,5.9
2020-01-30,42,Loire,0.75,11.45,6.1
2021-07-04,43,Haute-Loire,12.2,20.5,16.35
2019-06-09,69,Rhône,13.1,15.75,14.42
2022-03-05,2A,Corse-du-Sud,4.51,13.0,8.76
2020-03-03,66,Pyrénées-Orientales,6.3,11.7,9.0
2020-01-30,83,Var,7.99,15.32,11.66
2021-07-04,51,Marne,14.1,23.7,18.9
2019-06-09,32,Gers,9.3,23.1,16.2
2022-03-05,51,Marne,-3.85,10.1,3.12
2020-03-03,78,Yvelines,0.6,8.63,4.62
2020-01-31,51,Marne,10.95,12.95,11.95
2021-07-04,34,Hérault,18.83,24.97,21.9
2019-06-09,58,Nièvre,7.0,21.3,14.15
2022-03-06,51,Marne,-4.95,7.45,1.25
2020-03-04,43,Haute-Loire,-1.3,9.1,3.9
2020-01-31,56,Morbihan,9.5,12.13,10.82
2021-07-04,16,Charente,16.3,20.7,18.5
2019-06-09,76,Seine-Maritime,9.52,17.42,13.48
2022-03-06,2A,Corse-du-Sud,4.22,12.3,8.26
2020-03-04,61,Orne,2.4,9.1,5.75
2020-01-31,89,Yonne,11.3,13.6,12.45
2021-07-05,89,Yonne,15.3,25.7,20.5
2019-06-09,01,Ain,9.7,14.7,12.2
2022-03-06,40,Landes,4.31,11.11,7.71
2020-03-04,45,Loiret,1.3,9.5,5.4
2020-01-31,60,Oise,11.0,13.85,12.42
2021-07-05,88,Vosges,15.67,25.3,20.48
2019-06-10,69,Rhône,13.05,16.5,14.77
2022-03-06,42,Loire,-6.3,8.05,0.88
2020-03-04,40,Landes,5.5,15.17,10.33
2020-01-31,27,Eure,10.7,12.9,11.8
2021-07-05,93,Seine-Saint-Denis,14.8,22.4,18.6
2019-06-10,56,Morbihan,9.9,16.53,13.22
2022-03-06,85,Vendée,5.85,11.15,8.5
2020-03-04,58,Nièvre,-0.7,9.6,4.45
2020-01-31,79,Deux-Sèvres,11.4,13.1,12.25
2021-07-05,30,Gard,14.57,26.97,20.77
2019-06-10,50,Manche,11.27,13.74,12.5
2022-03-06,08,Ardennes,-6.7,8.4,0.85
2020-03-04,83,Var,7.29,14.01,10.65
2020-01-31,30,Gard,4.86,14.54,9.7
2021-07-05,73,Savoie,11.2,28.05,19.62
2019-06-10,61,Orne,10.7,15.4,13.05
2022-03-06,69,Rhône,-2.05,8.8,3.38
2020-03-04,30,Gard,-0.07,10.53,5.23
2020-01-31,41,Loir-et-Cher,11.5,13.25,12.38
2021-07-05,77,Seine-et-Marne,14.2,24.2,19.2
2019-06-10,78,Yvelines,10.43,17.27,13.85
2022-03-06,36,Indre,-2.7,9.6,3.45
2020-03-04,23,Creuse,2.1,12.0,7.05
2020-01-31,02,Aisne,11.0,13.0,12.0
2021-07-05,69,Rhône,17.7,29.4,23.55
2019-06-10,16,Charente,9.7,19.5,14.6
2022-03-06,56,Morbihan,5.06,9.43,7.24
2020-03-04,55,Meuse,0.43,8.5,4.47
2020-01-31,72,Sarthe,10.7,13.1,11.9
2021-07-05,43,Haute-Loire,11.3,26.0,18.65
2019-06-10,84,Vaucluse,16.7,25.6,21.15
2022-03-06,88,Vosges,-5.0,8.17,1.58
2020-03-04,79,Deux-Sèvres,1.7,13.0,7.35
2020-01-31,14,Calvados,10.19,12.6,11.39
2021-07-05,76,Seine-Maritime,14.15,19.3,16.73
2019-06-10,35,Ille-et-Vilaine,10.3,16.4,13.35
2022-03-06,38,Isère,-5.65,9.85,2.1
2020-03-04,67,Bas-Rhin,-1.0,11.0,5.0
2020-01-31,87,Haute-Vienne,10.4,11.9,11.15
2021-07-05,15,Cantal,13.3,25.6,19.45
2019-06-10,2B,Haute-Corse,19.83,28.56,24.19
2022-03-06,24,Dordogne,3.65,12.45,8.05
2020-03-04,53,Mayenne,3.0,11.3,7.15
2020-01-31,34,Hérault,7.13,19.5,13.32
2021-07-05,14,Calvados,13.49,19.26,16.37
2019-06-10,77,Seine-et-Marne,11.3,19.5,15.4
2022-03-06,54,Meurthe-et-Moselle,-4.6,6.9,1.15
2020-03-04,84,Vaucluse,5.5,11.97,8.73
2020-01-31,42,Loire,9.0,16.5,12.75
2021-07-05,82,Tarn-et-Garonne,15.8,30.7,23.25
2019-06-10,01,Ain,11.9,15.4,13.65
2022-03-06,68,Haut-Rhin,-5.1,8.2,1.55
2020-03-04,52,Haute-Marne,0.65,8.85,4.75
2020-01-31,24,Dordogne,12.05,15.15,13.6
2021-07-05,35,Ille-et-Vilaine,13.25,18.1,15.68
2019-06-10,92,Hauts-de-Seine,10.7,17.3,14.0
2022-03-06,44,Loire-Atlantique,6.06,9.16,7.61
2020-03-04,34,Hérault,4.97,12.6,8.78
2020-01-31,85,Vendée,10.8,13.15,11.98
2021-07-05,41,Loir-et-Cher,15.45,24.05,19.75
2019-06-10,68,Haut-Rhin,14.15,17.6,15.88
2022-03-06,65,Hautes-Pyrénées,4.5,8.6,6.55
2020-03-04,42,Loire,0.55,10.85,5.7
2020-01-31,26,Drôme,5.4,18.2,11.8
2021-07-05,2A,Corse-du-Sud,20.92,28.95,24.93
2019-06-10,02,Aisne,11.6,19.2,15.4
2022-03-06,48,Lozère,-4.9,9.2,2.15
2020-03-04,04,Alpes-de-Haute-Provence,4.3,11.0,7.65
2020-01-31,68,Haut-Rhin,7.7,15.6,11.65
2021-07-05,85,Vendée,15.5,19.85,17.68
2019-06-10,17,Charente-Maritime,12.91,16.55,14.73
2022-03-06,81,Tarn,6.3,12.9,9.6
2020-03-05,95,Val-d'Oise,6.27,13.17,9.72
2020-02-01,06,Alpes-Maritimes,10.18,15.9,13.04
2021-07-05,36,Indre,15.7,25.3,20.5
2019-06-10,15,Cantal,10.4,15.0,12.7
2022-03-06,22,Côtes-d'Armor,5.13,8.03,6.58
2020-03-05,88,Vosges,3.63,11.07,7.35
2020-02-01,80,Somme,8.35,12.4,10.38
2021-07-05,84,Vaucluse,15.57,32.43,24.0
2019-06-10,55,Meuse,10.7,21.33,16.02
2022-03-07,19,Corrèze,-4.5,13.8,4.65
2020-03-05,10,Aube,6.4,14.2,10.3
2020-02-01,16,Charente,11.6,14.8,13.2
2021-07-05,04,Alpes-de-Haute-Provence,14.5,31.2,22.85
2019-06-11,68,Haut-Rhin,12.05,17.6,14.82
2022-03-07,25,Doubs,-2.1,8.4,3.15
2020-03-05,45,Loiret,6.8,12.4,9.6
2020-02-01,65,Hautes-Pyrénées,5.5,17.4,11.45
2021-07-06,51,Marne,16.05,22.9,19.47
2019-06-11,16,Charente,10.8,17.8,14.3
2022-03-07,93,Seine-Saint-Denis,-1.2,7.1,2.95
2020-03-05,02,Aisne,5.6,10.7,8.15
2020-02-01,2A,Corse-du-Sud,11.04,15.4,13.22
2021-07-06,95,Val-d'Oise,16.07,22.4,19.23
2019-06-11,91,Essonne,8.7,19.0,13.85
2022-03-07,23,Creuse,-7.8,10.4,1.3
2020-03-05,93,Seine-Saint-Denis,6.6,13.0,9.8
2020-02-01,72,Sarthe,11.7,14.6,13.15
2021-07-06,08,Ardennes,15.8,21.7,18.75
2019-06-11,43,Haute-Loire,7.5,13.3,10.4
2022-03-07,68,Haut-Rhin,-4.5,7.9,1.7
2020-03-05,64,Pyrénées-Atlantiques,10.1,16.47,13.28
2020-02-01,18,Cher,10.4,15.05,12.73
2021-07-06,84,Vaucluse,17.73,30.83,24.28
2019-06-11,27,Eure,4.5,18.5,11.5
2022-03-07,70,Haute-Saône,-6.6,8.2,0.8
2020-03-05,66,Pyrénées-Orientales,9.9,15.5,12.7
2020-02-01,41,Loir-et-Cher,11.7,15.35,13.52
2021-07-06,70,Haute-Saône,14.1,19.1,16.6
2019-06-11,92,Hauts-de-Seine,6.7,17.9,12.3
2022-03-07,21,Côte-d'Or,-2.1,8.7,3.3
2020-03-05,71,Saône-et-Loire,6.5,12.7,9.6
2020-02-01,84,Vaucluse,4.33,15.37,9.85
2021-07-06,35,Ille-et-Vilaine,13.95,19.3,16.62
2019-06-11,87,Haute-Vienne,8.8,14.6,11.7
2022-03-07,50,Manche,3.52,6.32,4.92
2020-03-05,94,Val-de-Marne,6.3,12.8,9.55
2020-02-01,35,Ille-et-Vilaine,9.75,14.4,12.08
2021-07-06,82,Tarn-et-Garonne,18.7,21.2,19.95
2019-06-11,2B,Haute-Corse,18.31,24.41,21.36
2022-03-07,10,Aube,-2.8,7.7,2.45
2020-03-05,2A,Corse-du-Sud,7.15,14.97,11.06
2020-02-01,36,Indre,10.4,15.3,12.85
2021-07-06,92,Hauts-de-Seine,14.8,21.9,18.35
2019-06-11,54,Meurthe-et-Moselle,10.95,15.65,13.3
2022-03-07,54,Meurthe-et-Moselle,-2.95,5.2,1.12
2020-03-05,09,Ariège,7.5,13.7,10.6
2020-02-01,50,Manche,9.61,11.89,10.75
2021-07-06,78,Yvelines,14.83,22.3,18.57
2019-06-11,32,Gers,10.9,17.7,14.3
2022-03-07,74,Haute-Savoie,-5.03,6.37,0.67
2020-03-05,50,Manche,7.15,9.38,8.26
2020-02-01,47,Lot-et-Garonne,7.7,17.4,12.55
2021-07-06,06,Alpes-Maritimes,20.4,25.86,23.13
2019-06-11,72,Sarthe,6.6,16.1,11.35
2022-03-07,32,Gers,-0.8,12.9,6.05
2020-03-05,79,Deux-Sèvres,9.2,13.0,11.1
2020-02-01,12,Aveyron,5.0,11.4,8.2
2021-07-06,39,Jura,14.3,18.8,16.55
2019-06-11,67,Bas-Rhin,13.1,19.0,16.05
2022-03-07,38,Isère,-5.35,11.2,2.92
2020-03-05,72,Sarthe,7.2,13.9,10.55
2020-02-01,67,Bas-Rhin,11.1,13.8,12.45
2021-07-06,28,Eure-et-Loir,14.15,22.65,18.4
2019-06-11,10,Aube,6.6,18.8,12.7
2022-03-07,49,Maine-et-Loire,-1.2,9.2,4.0
2020-03-05,61,Orne,6.4,13.5,9.95
2020-02-01,87,Haute-Vienne,9.3,12.0,10.65
2021-07-06,44,Loire-Atlantique,15.23,19.36,17.29
2019-06-11,70,Haute-Saône,10.7,15.0,12.85
2022-03-07,08,Ardennes,-4.1,6.4,1.15
2020-03-05,51,Marne,5.4,11.25,8.32
2020-02-01,61,Orne,10.5,13.4,11.95
2021-07-06,13,Bouches-du-Rhône,20.87,27.1,23.98
2019-06-11,2A,Corse-du-Sud,17.48,24.66,21.07
2022-03-07,40,Landes,0.23,12.77,6.5
2020-03-05,16,Charente,9.4,13.4,11.4
2020-02-01,53,Mayenne,10.6,13.9,12.25
2021-07-07,64,Pyrénées-Atlantiques,15.33,20.03,17.68
2019-06-11,01,Ain,9.9,13.8,11.85
2022-03-07,76,Seine-Maritime,-0.55,6.32,2.89
2020-03-05,68,Haut-Rhin,3.0,11.25,7.12
2020-02-01,78,Yvelines,10.33,13.47,11.9
2021-07-07,66,Pyrénées-Orientales,20.75,29.25,25.0
2019-06-11,42,Loire,10.05,15.7,12.88
2022-03-07,16,Charente,-1.6,11.2,4.8
2020-03-05,62,Pas-de-Calais,6.05,8.85,7.45
2020-02-02,03,Allier,7.9,17.6,12.75
2021-07-07,34,Hérault,19.37,28.4,23.88
2019-06-12,06,Alpes-Maritimes,16.31,24.4,20.36
2022-03-07,03,Allier,-7.4,9.8,1.2
2020-03-05,56,Morbihan,8.4,11.37,9.88
2020-02-02,67,Bas-Rhin,9.9,16.3,13.1
2021-07-07,95,Val-d'Oise,14.63,23.3,18.97
2019-06-12,70,Haute-Saône,11.4,20.5,15.95
2022-03-07,57,Moselle,-3.7,5.6,0.95
2020-03-05,24,Dordogne,9.2,13.1,11.15
2020-02-02,73,Savoie,6.1,8.95,7.52
2021-07-07,74,Haute-Savoie,14.91,22.11,18.51
2019-06-12,12,Aveyron,6.3,17.45,11.88
2022-03-07,79,Deux-Sèvres,-1.2,10.7,4.75
2020-03-05,78,Yvelines,5.87,12.27,9.07
2020-02-02,86,Vienne,11.4,14.4,12.9
2021-07-07,32,Gers,15.4,22.1,18.75
2019-06-12,23,Creuse,8.9,15.5,12.2
2022-03-07,45,Loiret,-3.0,7.7,2.35
2020-03-05,70,Haute-Saône,4.8,11.4,8.1
2020-02-02,31,Haute-Garonne,7.4,21.77,14.58
2021-07-07,09,Ariège,13.5,20.7,17.1
2019-06-12,13,Bouches-du-Rhône,12.33,20.57,16.45
2022-03-08,46,Lot,3.5,15.0,9.25
2020-03-06,29,Finistère,5.47,10.21,7.84
2020-02-02,18,Cher,10.95,15.4,13.18
2021-07-07,07,Ardèche,16.4,27.9,22.15
2019-06-12,79,Deux-Sèvres,10.2,18.1,14.15
2022-03-08,22,Côtes-d'Armor,1.13,12.23,6.68
2020-03-06,16,Charente,6.0,10.6,8.3
2020-02-02,91,Essonne,11.0,15.7,13.35
2021-07-07,49,Maine-et-Loire,13.0,21.9,17.45
2019-06-12,55,Meuse,11.7,19.73,15.72
2022-03-08,24,Dordogne,-1.9,14.25,6.18
2020-03-06,81,Tarn,5.4,9.0,7.2
2020-02-02,05,Hautes-Alpes,0.4,10.4,5.4
2021-07-07,06,Alpes-Maritimes,20.34,26.44,23.39
2019-06-12,03,Allier,6.7,19.9,13.3
2022-03-08,61,Orne,-2.2,14.3,6.05
2020-03-06,85,Vendée,6.15,10.5,8.32
2020-02-02,43,Haute-Loire,4.5,15.0,9.75
2021-07-07,84,Vaucluse,17.77,31.0,24.38
2019-06-12,10,Aube,11.0,19.9,15.45
2022-03-08,48,Lozère,-4.5,7.9,1.7
2020-03-06,63,Puy-de-Dôme,2.5,8.7,5.6
2020-02-02,35,Ille-et-Vilaine,11.65,14.85,13.25
2021-07-07,35,Ille-et-Vilaine,9.85,19.85,14.85
2019-06-12,87,Haute-Vienne,8.8,14.1,11.45
2022-03-08,32,Gers,2.8,14.2,8.5
2020-03-06,04,Alpes-de-Haute-Provence,2.7,12.4,7.55
2020-02-02,16,Charente,12.4,15.8,14.1
2021-07-07,61,Orne,13.1,20.8,16.95
2019-06-12,36,Indre,10.0,17.6,13.8
2022-03-08,52,Haute-Marne,-2.45,11.9,4.72
2020-03-06,17,Charente-Maritime,7.86,10.36,9.11
2020-02-02,06,Alpes-Maritimes,8.66,17.95,13.31
2021-07-07,57,Moselle,11.6,24.4,18.0
2019-06-12,93,Seine-Saint-Denis,9.2,17.6,13.4
2022-03-08,69,Rhône,-1.15,13.25,6.05
2020-03-06,78,Yvelines,4.8,9.13,6.97
2020-02-02,83,Var,12.02,18.84,15.43
2021-07-07,62,Pas-de-Calais,13.9,18.3,16.1
2019-06-13,62,Pas-de-Calais,11.7,16.3,14.0
2022-03-08,72,Sarthe,0.8,14.8,7.8
2020-03-06,48,Lozère,0.3,5.9,3.1
2020-02-02,68,Haut-Rhin,9.75,15.7,12.72
2021-07-07,02,Aisne,13.6,22.8,18.2
2019-06-13,80,Somme,10.75,17.9,14.32
2022-03-08,09,Ariège,-0.4,13.9,6.75
2020-03-06,74,Haute-Savoie,1.58,5.66,3.62
2020-02-02,87,Haute-Vienne,10.1,12.9,11.5
2021-07-07,73,Savoie,15.3,25.4,20.35
2019-06-13,30,Gard,7.73,22.7,15.22
2022-03-08,21,Côte-d'Or,-3.9,12.5,4.3
2020-03-06,03,Allier,3.7,8.7,6.2
2020-02-02,65,Hautes-Pyrénées,6.5,23.3,14.9
2021-07-07,75,Paris,14.8,23.8,19.3
2019-06-13,52,Haute-Marne,9.4,22.95,16.18
2022-03-08,11,Aude,6.45,13.5,9.98
2020-03-06,41,Loir-et-Cher,0.3,10.45,5.38
2020-02-02,57,Moselle,9.4,14.4,11.9
2021-07-07,60,Oise,14.2,22.95,18.58
2019-06-13,10,Aube,8.4,22.7,15.55
2022-03-08,68,Haut-Rhin,-7.15,10.4,1.63
2020-03-06,39,Jura,5.4,9.7,7.55
2020-02-02,30,Gard,5.89,14.91,10.4
2021-07-07,04,Alpes-de-Haute-Provence,18.2,27.2,22.7
2019-06-13,44,Loire-Atlantique,11.38,17.03,14.21
2022-03-08,77,Seine-et-Marne,-1.7,12.7,5.5
2020-03-07,13,Bouches-du-Rhône,6.93,13.26,10.1
2020-02-02,13,Bouches-du-Rhône,6.93,17.08,12.0
2021-07-07,59,Nord,14.25,22.1,18.17
2019-06-13,25,Doubs,7.9,25.0,16.45
2022-03-08,82,Tarn-et-Garonne,-0.5,16.2,7.85
2020-03-07,58,Nièvre,3.7,10.1,6.9
2020-02-03,54,Meurthe-et-Moselle,8.65,14.15,11.4
2021-07-08,41,Loir-et-Cher,11.25,23.1,17.18
2019-06-13,26,Drôme,9.1,27.9,18.5
2022-03-08,75,Paris,0.2,13.2,6.7
2020-03-07,87,Haute-Vienne,2.0,9.5,5.75
2020-02-03,25,Doubs,12.5,16.5,14.5
2021-07-08,44,Loire-Atlantique,13.76,19.96,16.86
2019-06-13,73,Savoie,8.85,26.4,17.62
2022-03-09,17,Charente-Maritime,6.01,14.5,10.26
2020-03-07,64,Pyrénées-Atlantiques,7.0,12.67,9.83
2020-02-03,08,Ardennes,9.4,11.4,10.4
2021-07-08,74,Haute-Savoie,13.69,17.35,15.52
2019-06-13,49,Maine-et-Loire,11.1,20.4,15.75
2022-03-09,62,Pas-de-Calais,3.1,12.95,8.02
2020-03-07,31,Haute-Garonne,4.77,12.53,8.65
2020-02-03,18,Cher,12.95,15.6,14.28
2021-07-08,38,Isère,14.35,19.7,17.02
2019-06-13,03,Allier,4.1,27.3,15.7
2022-03-09,94,Val-de-Marne,1.9,15.8,8.85
2020-03-07,75,Paris,3.6,11.7,7.65
2020-02-03,15,Cantal,3.7,14.9,9.3
2021-07-08,37,Indre-et-Loire,11.8,21.6,16.7
2019-06-13,91,Essonne,9.8,20.3,15.05
2022-03-09,66,Pyrénées-Orientales,8.15,16.0,12.08
2020-03-07,18,Cher,3.0,10.55,6.78
2020-02-03,79,Deux-Sèvres,12.5,18.5,15.5
2021-07-08,30,Gard,13.97,23.33,18.65
2019-06-13,89,Yonne,8.8,24.2,16.5
2022-03-09,37,Indre-et-Loire,3.9,15.9,9.9
2020-03-07,50,Manche,6.86,11.04,8.95
2020-02-03,36,Indre,12.8,15.7,14.25
2021-07-08,62,Pas-de-Calais,13.15,17.85,15.5
2019-06-13,68,Haut-Rhin,11.5,25.25,18.38
2022-03-09,2B,Haute-Corse,3.7,12.87,8.29
2020-03-07,29,Finistère,7.47,13.32,10.4
2020-02-03,32,Gers,4.8,23.0,13.9
2021-07-08,66,Pyrénées-Orientales,18.2,27.2,22.7
2019-06-13,23,Creuse,4.8,23.5,14.15
2022-03-09,95,Val-d'Oise,0.73,15.63,8.18
2020-03-07,51,Marne,-0.95,10.45,4.75
2020-02-03,29,Finistère,8.38,11.83,10.1
2021-07-08,36,Indre,13.9,21.9,17.9
2019-06-13,28,Eure-et-Loir,8.8,20.8,14.8
2022-03-09,65,Hautes-Pyrénées,-0.2,17.8,8.8
2020-03-07,09,Ariège,3.5,11.9,7.7
2020-02-03,88,Vosges,9.6,15.0,12.3
2021-07-08,35,Ille-et-Vilaine,11.6,20.05,15.82
2019-06-13,29,Finistère,9.48,15.84,12.66
2022-03-09,06,Alpes-Maritimes,5.7,12.68,9.19
2020-03-07,07,Ardèche,5.4,12.7,9.05
2020-02-03,85,Vendée,12.45,16.35,14.4
2021-07-08,23,Creuse,12.2,20.9,16.55
2019-06-13,64,Pyrénées-Atlantiques,9.43,20.73,15.08
2022-03-10,07,Ardèche,5.3,11.4,8.35
2020-03-07,41,Loir-et-Cher,1.0,12.1,6.55
2020-02-03,69,Rhône,9.15,20.0,14.58
2021-07-08,88,Vosges,14.53,20.67,17.6
2019-06-13,77,Seine-et-Marne,9.7,20.5,15.1
2022-03-10,90,Territoire de Belfort,-2.2,14.75,6.28
2020-03-07,80,Somme,0.95,10.1,5.52
2020-02-03,09,Ariège,5.4,24.3,14.85
2021-07-08,72,Sarthe,11.8,21.9,16.85
2019-06-13,88,Vosges,9.27,24.57,16.92
2022-03-10,06,Alpes-Maritimes,5.36,13.76,9.56
2020-03-07,28,Eure-et-Loir,0.8,11.9,6.35
2019-03-28,54,Meurthe-et-Moselle,0.8,15.15,7.98
2021-07-08,12,Aveyron,11.95,19.75,15.85
2019-06-13,35,Ille-et-Vilaine,9.75,18.55,14.15
2022-03-10,86,Vienne,9.5,14.3,11.9
2020-03-07,40,Landes,5.5,12.87,9.18
2019-03-28,67,Bas-Rhin,1.1,17.1,9.1
2021-07-08,81,Tarn,13.5,23.5,18.5
2019-06-13,2A,Corse-du-Sud,13.91,27.13,20.52
2022-03-10,41,Loir-et-Cher,4.15,15.55,9.85
2020-03-07,54,Meurthe-et-Moselle,1.15,9.75,5.45
2019-03-28,44,Loire-Atlantique,4.15,14.07,9.11
2021-07-09,25,Doubs,12.8,24.0,18.4
2019-06-13,54,Meurthe-et-Moselle,8.6,23.3,15.95
2022-03-10,78,Yvelines,3.37,16.5,9.93
2020-03-08,04,Alpes-de-Haute-Provence,2.7,15.6,9.15
2019-03-28,01,Ain,-1.0,15.3,7.15
2021-07-09,19,Corrèze,11.0,25.6,18.3
2019-06-13,05,Hautes-Alpes,5.5,25.0,15.25
2022-03-10,52,Haute-Marne,1.4,15.95,8.68
2020-03-08,84,Vaucluse,2.4,17.23,9.82
2019-03-28,25,Doubs,3.8,15.9,9.85
2021-07-09,72,Sarthe,12.7,21.8,17.25
2019-06-13,61,Orne,10.0,19.8,14.9
2022-03-10,46,Lot,8.1,14.3,11.2
2020-03-08,90,Territoire de Belfort,-0.5,12.8,6.15
2019-03-28,42,Loire,-0.95,14.35,6.7
2021-07-09,12,Aveyron,9.75,22.7,16.23
2019-06-13,76,Seine-Maritime,11.35,16.98,14.16
2022-03-10,54,Meurthe-et-Moselle,-1.8,15.1,6.65
2020-03-08,78,Yvelines,6.87,10.67,8.77
2019-03-28,28,Eure-et-Loir,3.4,14.4,8.9
2021-07-09,60,Oise,12.1,22.35,17.23
2019-06-14,01,Ain,14.0,24.2,19.1
2022-03-10,83,Var,5.01,14.25,9.63
2020-03-08,49,Maine-et-Loire,7.3,14.5,10.9
2019-03-28,81,Tarn,1.0,18.7,9.85
2021-07-09,04,Alpes-de-Haute-Provence,14.7,28.8,21.75
2019-06-14,17,Charente-Maritime,12.99,17.34,15.16
2022-03-10,49,Maine-et-Loire,9.1,14.2,11.65
2020-03-08,27,Eure,6.5,11.2,8.85
2019-03-28,93,Seine-Saint-Denis,4.0,14.2,9.1
2021-07-09,13,Bouches-du-Rhône,18.13,27.09,22.61
2019-06-14,70,Haute-Saône,11.3,21.9,16.6
2022-03-10,58,Nièvre,0.3,16.1,8.2
2020-03-08,31,Haute-Garonne,5.87,15.33,10.6
2019-03-28,51,Marne,-0.2,14.45,7.12
2021-07-09,16,Charente,12.9,23.4,18.15
2019-06-14,82,Tarn-et-Garonne,15.1,21.0,18.05
2022-03-10,55,Meuse,-2.03,16.07,7.02
