2023-03-05,60,Oise,1.72,6.86,4.29
2023-03-05,55,Meuse,2.67,5.63,4.15
2023-03-05,32,Gers,-3.3,13.8,5.25
2023-03-05,38,Isère,0.55,10.1,5.32
2023-03-05,09,Ariège,-3.0,13.4,5.2
2023-03-05,33,Gironde,-0.53,12.23,5.85
2023-03-05,65,Hautes-Pyrénées,-2.6,13.0,5.2
2023-03-05,07,Ardèche,1.8,15.5,8.65
2023-03-05,45,Loiret,3.1,7.0,5.05
2023-03-05,41,Loir-et-Cher,-0.15,9.25,4.55
2023-03-05,68,Haut-Rhin,-3.45,7.7,2.12
2023-03-05,24,Dordogne,-4.45,13.6,4.57
2023-03-05,36,Indre,-3.0,9.3,3.15
2023-03-05,12,Aveyron,-3.5,11.8,4.15
2023-03-05,37,Indre-et-Loire,2.1,8.9,5.5
2023-03-05,44,Loire-Atlantique,0.74,8.01,4.37
2023-03-06,07,Ardèche,-3.7,15.4,5.85
2023-03-06,94,Val-de-Marne,3.2,7.5,5.35
2023-03-06,95,Val-d'Oise,2.87,7.5,5.18
2023-03-06,61,Orne,2.4,8.4,5.4
2023-03-06,70,Haute-Saône,-3.9,5.6,0.85
2023-03-06,04,Alpes-de-Haute-Provence,-3.5,14.3,5.4
2023-03-06,56,Morbihan,3.43,8.27,5.85
2023-03-06,82,Tarn-et-Garonne,-2.8,8.9,3.05
2023-03-06,92,Hauts-de-Seine,2.1,6.2,4.15
2023-03-06,47,Lot-et-Garonne,-3.1,9.8,3.35
2023-03-06,86,Vienne,-2.5,7.7,2.6
2023-03-06,38,Isère,-4.75,12.45,3.85
2023-03-06,39,Jura,-3.3,7.2,1.95
2023-03-06,54,Meurthe-et-Moselle,1.45,4.1,2.78
2023-03-06,60,Oise,1.59,7.37,4.48
2023-03-06,87,Haute-Vienne,-2.9,6.4,1.75
2023-03-06,01,Ain,-4.6,11.1,3.25
2023-03-06,22,Côtes-d'Armor,3.5,7.93,5.72
2023-03-07,64,Pyrénées-Atlantiques,3.1,15.43,9.27
2023-03-07,82,Tarn-et-Garonne,-3.2,7.9,2.35
2023-03-07,10,Aube,3.2,8.9,6.05
2023-03-07,11,Aude,1.0,13.55,7.28
2023-03-07,32,Gers,-3.0,9.8,3.4
2023-03-07,85,Vendée,3.95,11.75,7.85
2023-03-07,84,Vaucluse,-3.07,13.23,5.08
2023-03-07,08,Ardennes,3.5,6.8,5.15
2023-03-07,87,Haute-Vienne,1.3,5.9,3.6
2023-03-07,12,Aveyron,-4.5,9.15,2.32
2023-03-07,28,Eure-et-Loir,3.05,9.3,6.18
2023-03-07,42,Loire,-3.38,7.43,2.02
2023-03-07,13,Bouches-du-Rhône,0.43,12.62,6.53
2023-03-07,04,Alpes-de-Haute-Provence,-3.5,12.9,4.7
2023-03-07,59,Nord,3.15,5.95,4.55
2023-03-07,29,Finistère,5.72,11.61,8.67
2023-03-08,42,Loire,-1.18,15.08,6.95
2023-03-08,43,Haute-Loire,-3.1,13.5,5.2
2023-03-08,39,Jura,-0.9,11.7,5.4
2023-03-08,34,Hérault,5.47,14.47,9.97
2023-03-08,28,Eure-et-Loir,4.75,14.15,9.45
2023-03-08,63,Puy-de-Dôme,0.8,17.0,8.9
2023-03-08,32,Gers,3.2,22.0,12.6
2023-03-08,51,Marne,3.15,13.3,8.22
2023-03-08,35,Ille-et-Vilaine,7.45,14.7,11.08
2023-03-08,53,Mayenne,6.3,14.6,10.45
2023-03-08,69,Rhône,0.7,11.95,6.32
2023-03-08,19,Corrèze,5.3,16.9,11.1
2023-03-08,2B,Haute-Corse,10.47,18.37,14.42
2023-03-08,73,Savoie,0.1,10.25,5.18
2023-03-08,10,Aube,3.9,14.0,8.95
2023-03-08,84,Vaucluse,-0.37,15.17,7.4
2023-03-08,03,Allier,-2.0,16.2,7.1
2023-03-08,81,Tarn,5.1,19.9,12.5
2023-03-08,11,Aude,5.85,16.7,11.27
2023-03-08,04,Alpes-de-Haute-Provence,3.0,11.0,7.0
2023-03-08,16,Charente,6.6,15.9,11.25
2023-03-09,92,Hauts-de-Seine,8.2,14.0,11.1
2023-03-09,03,Allier,6.4,16.6,11.5
2023-03-09,28,Eure-et-Loir,8.2,13.7,10.95
2023-03-09,77,Seine-et-Marne,8.4,15.7,12.05
2023-03-09,17,Charente-Maritime,10.51,13.59,12.05
2023-03-09,59,Nord,3.9,13.8,8.85
2023-03-09,26,Drôme,4.1,18.6,11.35
2023-03-09,31,Haute-Garonne,9.5,20.27,14.88
2023-03-09,80,Somme,8.15,14.85,11.5
2023-03-09,85,Vendée,10.15,14.6,12.38
2023-03-09,39,Jura,9.3,18.1,13.7
2023-03-09,2B,Haute-Corse,13.21,22.32,17.76
2023-03-09,68,Haut-Rhin,9.7,17.35,13.52
2023-03-09,46,Lot,8.4,18.5,13.45
2023-03-10,37,Indre-et-Loire,6.0,10.9,8.45
2023-03-10,90,Territoire de Belfort,7.2,9.9,8.55
2023-03-10,38,Isère,8.7,16.25,12.48
2023-03-10,52,Haute-Marne,4.2,8.65,6.43
2023-03-10,83,Var,11.29,17.95,14.62
2023-03-10,49,Maine-et-Loire,5.7,11.2,8.45
2023-03-10,12,Aveyron,6.35,11.85,9.1
2023-03-10,33,Gironde,11.2,15.3,13.25
2023-03-10,88,Vosges,6.53,10.3,8.42
2023-03-10,50,Manche,5.24,7.6,6.42
2023-03-10,24,Dordogne,10.2,14.75,12.48
2023-03-10,2B,Haute-Corse,12.95,18.78,15.87
2023-03-10,68,Haut-Rhin,7.85,11.55,9.7
2023-03-10,73,Savoie,5.85,9.85,7.85
2023-03-10,63,Puy-de-Dôme,7.9,13.7,10.8
2023-03-11,57,Moselle,-2.8,6.6,1.9
2023-03-11,24,Dordogne,10.85,14.8,12.82
2023-03-11,10,Aube,2.3,9.7,6.0
2023-03-11,25,Doubs,0.4,8.3,4.35
2023-03-11,91,Essonne,2.5,9.1,5.8
2023-03-11,72,Sarthe,3.3,11.3,7.3
2023-03-11,07,Ardèche,6.5,22.2,14.35
2023-03-11,68,Haut-Rhin,0.8,7.4,4.1
2023-03-11,18,Cher,3.3,11.3,7.3
2023-03-11,09,Ariège,11.5,16.3,13.9
2023-03-11,83,Var,12.91,20.1,16.5
2023-03-11,35,Ille-et-Vilaine,2.95,14.5,8.73
2023-03-11,36,Indre,4.2,11.7,7.95
2023-03-11,2A,Corse-du-Sud,13.42,18.77,16.09
2023-03-11,28,Eure-et-Loir,1.25,9.2,5.22
2023-03-11,73,Savoie,2.8,8.05,5.42
2023-03-11,15,Cantal,6.0,13.0,9.5
2023-03-12,51,Marne,4.6,13.75,9.18
2023-03-12,89,Yonne,7.0,15.5,11.25
2023-03-12,59,Nord,4.45,13.8,9.12
2023-03-12,29,Finistère,10.06,12.73,11.4
2023-03-12,76,Seine-Maritime,6.05,13.85,9.95
2023-03-12,55,Meuse,1.37,12.93,7.15
2023-03-12,47,Lot-et-Garonne,11.9,17.5,14.7
2023-03-12,41,Loir-et-Cher,7.25,15.95,11.6
2023-03-12,69,Rhône,8.3,16.45,12.38
2023-03-12,43,Haute-Loire,7.0,14.6,10.8
2023-03-12,16,Charente,11.3,16.3,13.8
2023-03-12,37,Indre-et-Loire,8.2,16.0,12.1
2023-03-12,49,Maine-et-Loire,9.3,16.1,12.7
2023-03-12,19,Corrèze,11.7,17.3,14.5
2023-03-12,62,Pas-de-Calais,4.65,12.3,8.48
2023-03-12,12,Aveyron,8.1,14.8,11.45
2023-03-12,63,Puy-de-Dôme,8.6,17.8,13.2
2023-03-12,71,Saône-et-Loire,7.25,16.1,11.68
2023-03-12,72,Sarthe,7.6,15.9,11.75
2023-03-12,32,Gers,12.4,19.6,16.0
2023-03-12,45,Loiret,6.7,15.2,10.95
2023-03-12,33,Gironde,11.27,15.17,13.22
2023-03-13,74,Haute-Savoie,6.4,17.28,11.84
2023-03-13,11,Aude,10.4,16.05,13.22
2023-03-13,47,Lot-et-Garonne,10.0,26.5,18.25
2023-03-13,61,Orne,11.2,16.3,13.75
2023-03-13,18,Cher,10.65,20.3,15.48
2023-03-13,86,Vienne,11.6,16.3,13.95
2023-03-13,43,Haute-Loire,6.1,20.4,13.25
2023-03-13,23,Creuse,10.2,20.7,15.45
2023-03-13,33,Gironde,10.2,19.57,14.88
2023-03-13,54,Meurthe-et-Moselle,9.7,20.25,14.98
2023-03-13,09,Ariège,8.0,24.1,16.05
2023-03-13,34,Hérault,9.8,16.43,13.12
2023-03-13,19,Corrèze,9.1,25.5,17.3
2023-03-13,39,Jura,7.7,21.7,14.7
2023-03-01,76,Seine-Maritime,-0.65,6.2,2.78
2023-03-13,45,Loiret,11.6,14.9,13.25
2023-03-01,70,Haute-Saône,-7.6,7.2,-0.2
2023-03-13,55,Meuse,9.4,17.43,13.42
2023-03-01,13,Bouches-du-Rhône,3.1,10.12,6.61
2023-03-13,58,Nièvre,11.3,22.0,16.65
2023-03-01,04,Alpes-de-Haute-Provence,0.7,12.9,6.8
2023-03-14,41,Loir-et-Cher,7.35,13.4,10.38
2023-03-01,89,Yonne,-4.0,7.4,1.7
2023-03-14,05,Hautes-Alpes,2.8,9.8,6.3
2023-03-01,05,Hautes-Alpes,3.9,12.4,8.15
2023-03-14,78,Yvelines,5.07,11.1,8.08
2023-03-01,83,Var,6.48,11.99,9.23
2023-03-14,30,Gard,5.03,11.67,8.35
2023-03-01,67,Bas-Rhin,-3.2,8.4,2.6
2023-03-14,65,Hautes-Pyrénées,7.6,11.2,9.4
2023-03-01,53,Mayenne,-2.5,7.6,2.55
2023-03-14,61,Orne,6.6,10.3,8.45
2023-03-01,52,Haute-Marne,-3.75,6.4,1.32
2023-03-14,76,Seine-Maritime,5.82,8.65,7.24
2023-03-01,36,Indre,-4.7,8.5,1.9
2023-03-14,15,Cantal,5.2,9.3,7.25
2023-03-01,49,Maine-et-Loire,-1.6,8.6,3.5
2023-03-14,32,Gers,8.2,14.6,11.4
2023-03-01,41,Loir-et-Cher,-2.85,8.8,2.98
2023-03-14,2A,Corse-du-Sud,10.15,15.65,12.9
2023-03-01,64,Pyrénées-Atlantiques,-0.83,7.03,3.1
2023-03-14,74,Haute-Savoie,3.28,6.36,4.82
2023-03-01,29,Finistère,1.23,7.84,4.53
2023-03-14,67,Bas-Rhin,7.2,11.8,9.5
2023-03-02,84,Vaucluse,1.23,13.47,7.35
2023-03-14,07,Ardèche,8.0,15.5,11.75
2023-03-02,35,Ille-et-Vilaine,-2.25,9.15,3.45
2023-03-14,37,Indre-et-Loire,8.0,12.9,10.45
2023-03-02,83,Var,7.15,13.52,10.33
2023-03-14,85,Vendée,8.15,13.1,10.62
2023-03-02,08,Ardennes,-6.3,12.2,2.95
2023-03-14,21,Côte-d'Or,6.7,11.1,8.9
2023-03-02,48,Lozère,-4.8,3.3,-0.75
2023-03-14,52,Haute-Marne,4.85,9.7,7.28
2023-03-02,85,Vendée,-1.15,8.15,3.5
2023-03-14,35,Ille-et-Vilaine,6.35,12.65,9.5
2023-03-02,37,Indre-et-Loire,-2.6,9.9,3.65
2023-03-14,09,Ariège,8.1,13.1,10.6
2023-03-02,23,Creuse,-6.4,5.8,-0.3
2023-03-14,10,Aube,6.4,11.7,9.05
2023-03-02,51,Marne,-3.6,9.65,3.03
2023-03-15,69,Rhône,1.4,12.2,6.8
2023-03-02,70,Haute-Saône,-5.2,8.1,1.45
2023-03-15,47,Lot-et-Garonne,9.7,17.5,13.6
2023-03-02,38,Isère,1.05,10.5,5.78
2023-03-15,87,Haute-Vienne,3.7,12.7,8.2
2023-03-02,75,Paris,0.5,9.6,5.05
2023-03-15,85,Vendée,4.85,12.55,8.7
2023-03-02,64,Pyrénées-Atlantiques,1.23,9.9,5.57
2023-03-15,61,Orne,-0.1,12.0,5.95
2023-03-02,18,Cher,-3.65,5.8,1.08
2023-03-15,76,Seine-Maritime,4.58,10.55,7.56
2023-03-02,93,Seine-Saint-Denis,-1.7,9.4,3.85
2023-03-15,78,Yvelines,-0.6,11.37,5.38
2023-03-02,28,Eure-et-Loir,-3.2,9.15,2.98
2023-03-15,06,Alpes-Maritimes,9.44,16.61,13.03
2023-03-02,01,Ain,0.5,10.0,5.25
2023-03-15,36,Indre,1.5,13.5,7.5
2023-03-02,89,Yonne,-4.6,8.0,1.7
2023-03-15,02,Aisne,1.2,10.5,5.85
2023-03-02,10,Aube,-3.7,8.3,2.3
2023-03-15,21,Côte-d'Or,-2.5,12.7,5.1
2023-03-02,46,Lot,-5.3,5.6,0.15
2023-03-15,2B,Haute-Corse,10.75,17.33,14.04
2023-03-02,91,Essonne,-1.6,9.6,4.0
2023-03-15,25,Doubs,-0.8,10.7,4.95
2023-03-02,42,Loire,-1.64,7.9,3.13
2023-03-15,05,Hautes-Alpes,-2.0,12.7,5.35
2023-03-02,45,Loiret,-4.6,10.0,2.7
2023-03-15,40,Landes,9.87,17.8,13.83
2023-03-02,04,Alpes-de-Haute-Provence,1.0,12.9,6.95
2023-03-15,2A,Corse-du-Sud,10.03,15.53,12.78
2023-03-02,95,Val-d'Oise,-2.2,9.43,3.62
2023-03-16,55,Meuse,1.57,14.1,7.83
2023-03-03,56,Morbihan,4.03,11.03,7.53
2023-03-16,27,Eure,4.6,16.6,10.6
2023-03-03,81,Tarn,2.9,10.9,6.9
2023-03-16,61,Orne,4.3,17.9,11.1
2023-03-03,54,Meurthe-et-Moselle,-2.5,10.6,4.05
2023-03-16,75,Paris,5.3,18.0,11.65
2023-03-03,08,Ardennes,-5.5,6.6,0.55
2023-03-16,81,Tarn,3.4,21.5,12.45
2023-03-03,66,Pyrénées-Orientales,6.05,13.75,9.9
2023-03-16,35,Ille-et-Vilaine,7.3,18.65,12.98
2023-03-03,65,Hautes-Pyrénées,1.5,6.9,4.2
2023-03-16,32,Gers,2.1,18.8,10.45
2023-03-03,72,Sarthe,0.4,11.1,5.75
2023-03-16,52,Haute-Marne,1.65,14.35,8.0
2023-03-03,64,Pyrénées-Atlantiques,4.63,9.63,7.13
2023-03-16,95,Val-d'Oise,4.53,17.07,10.8
2023-03-03,93,Seine-Saint-Denis,0.5,9.6,5.05
2023-03-16,34,Hérault,4.83,15.53,10.18
2023-03-03,43,Haute-Loire,-0.6,5.0,2.2
2023-03-16,28,Eure-et-Loir,2.15,16.6,9.38
2023-03-03,78,Yvelines,-0.7,9.4,4.35
2023-03-16,57,Moselle,0.4,12.9,6.65
2023-03-03,95,Val-d'Oise,-0.23,9.47,4.62
2023-03-16,92,Hauts-de-Seine,4.2,16.2,10.2
2023-03-03,44,Loire-Atlantique,1.02,10.62,5.82
2023-03-16,58,Nièvre,1.3,18.7,10.0
2023-03-03,71,Saône-et-Loire,-3.95,8.15,2.1
2023-03-16,93,Seine-Saint-Denis,4.9,17.1,11.0
2023-03-03,49,Maine-et-Loire,-1.1,9.9,4.4
2023-03-16,89,Yonne,1.9,18.5,10.2
2023-03-03,38,Isère,-1.55,7.55,3.0
2023-03-16,18,Cher,2.2,19.05,10.62
2023-03-03,46,Lot,2.0,10.5,6.25
2023-03-16,72,Sarthe,3.4,20.1,11.75
2023-03-03,85,Vendée,1.1,9.65,5.38
2023-03-16,21,Côte-d'Or,-0.9,15.8,7.45
2023-03-03,69,Rhône,-2.25,8.35,3.05
2023-03-16,71,Saône-et-Loire,-1.45,18.2,8.38
2023-03-03,48,Lozère,-4.1,5.8,0.85
2023-03-16,19,Corrèze,0.9,23.9,12.4
2023-03-04,91,Essonne,0.1,6.0,3.05
2023-03-16,67,Bas-Rhin,-2.0,13.6,5.8
2023-03-04,33,Gironde,-1.63,12.87,5.62
2023-03-17,71,Saône-et-Loire,7.1,17.45,12.28
2023-03-04,49,Maine-et-Loire,-1.5,9.3,3.9
2023-03-17,19,Corrèze,12.4,18.2,15.3
2023-03-04,54,Meurthe-et-Moselle,-4.55,5.95,0.7
2023-03-17,16,Charente,11.8,17.5,14.65
2023-03-04,56,Morbihan,3.23,9.57,6.4
2023-03-17,91,Essonne,6.9,16.8,11.85
2023-03-04,74,Haute-Savoie,0.57,8.48,4.53
2023-03-17,10,Aube,7.6,17.4,12.5
2023-03-04,32,Gers,-2.8,11.6,4.4
2023-03-17,52,Haute-Marne,6.95,17.2,12.08
2023-03-04,76,Seine-Maritime,1.98,6.4,4.19
2023-03-17,02,Aisne,4.7,17.5,11.1
2023-03-04,21,Côte-d'Or,-0.3,11.0,5.35
2023-03-17,56,Morbihan,10.9,14.37,12.63
2023-03-04,17,Charente-Maritime,2.89,9.58,6.23
2023-03-17,21,Côte-d'Or,6.6,17.0,11.8
2023-03-04,73,Savoie,0.9,11.7,6.3
2023-03-17,84,Vaucluse,2.03,19.77,10.9
2023-03-04,45,Loiret,-3.8,7.5,1.85
2023-03-17,08,Ardennes,1.2,16.0,8.6
2023-03-04,72,Sarthe,0.3,8.6,4.45
2023-03-17,55,Meuse,4.5,16.47,10.48
2023-03-04,07,Ardèche,4.8,13.6,9.2
2023-03-17,45,Loiret,7.8,15.2,11.5
2023-03-05,30,Gard,-0.67,13.47,6.4
2023-03-17,39,Jura,5.4,17.4,11.4
2023-03-05,77,Seine-et-Marne,3.6,7.0,5.3
2023-03-17,89,Yonne,8.1,17.6,12.85
2023-03-05,69,Rhône,-1.35,8.95,3.8
2023-03-17,76,Seine-Maritime,9.7,15.8,12.75
2023-03-05,05,Hautes-Alpes,-2.9,15.2,6.15
2023-03-17,72,Sarthe,8.3,17.8,13.05
2023-03-05,29,Finistère,4.5,6.78,5.64
2023-03-17,59,Nord,7.65,16.85,12.25
2023-03-05,76,Seine-Maritime,3.92,5.72,4.82
2023-03-17,64,Pyrénées-Atlantiques,13.83,22.43,18.13
2023-03-05,21,Côte-d'Or,-2.5,9.6,3.55
2023-03-18,33,Gironde,10.13,16.53,13.33
2023-03-05,15,Cantal,-5.8,10.9,2.55
2023-03-18,75,Paris,9.2,16.7,12.95
2023-03-05,26,Drôme,2.6,11.2,6.9
2023-03-18,26,Drôme,3.8,17.4,10.6
2023-03-05,54,Meurthe-et-Moselle,2.2,5.1,3.65
2023-03-18,25,Doubs,8.2,17.2,12.7
2023-03-05,86,Vienne,-3.2,9.1,2.95
2023-03-18,54,Meurthe-et-Moselle,8.3,17.35,12.82
2023-03-05,52,Haute-Marne,0.9,5.7,3.3
2023-03-18,21,Côte-d'Or,4.7,15.5,10.1
2023-03-05,81,Tarn,-3.0,13.7,5.35
2023-03-18,76,Seine-Maritime,8.88,13.4,11.14
2023-03-05,83,Var,4.34,13.98,9.16
2023-03-18,58,Nièvre,6.7,15.9,11.3
2023-03-05,10,Aube,2.0,6.7,4.35
2023-03-18,29,Finistère,8.39,12.8,10.6
2023-03-05,85,Vendée,-1.5,8.35,3.42
2023-03-18,65,Hautes-Pyrénées,6.8,18.2,12.5
2023-03-05,70,Haute-Saône,-5.6,7.2,0.8
2023-03-18,80,Somme,7.65,15.15,11.4
2023-03-05,84,Vaucluse,2.13,13.93,8.03
2023-03-18,61,Orne,8.0,13.4,10.7
2023-03-06,51,Marne,1.55,6.1,3.82
2023-03-18,50,Manche,9.3,11.54,10.42
2023-03-06,46,Lot,-3.6,10.2,3.3
2023-03-18,19,Corrèze,9.2,17.0,13.1
2023-03-06,49,Maine-et-Loire,1.8,7.4,4.6
2023-03-18,16,Charente,8.0,16.7,12.35
2023-03-06,17,Charente-Maritime,3.36,7.8,5.58
2023-03-18,04,Alpes-de-Haute-Provence,0.3,16.7,8.5
2023-03-06,84,Vaucluse,-3.23,15.87,6.32
2023-03-18,36,Indre,6.9,15.8,11.35
2023-03-06,75,Paris,3.7,7.4,5.55
2023-03-18,85,Vendée,9.3,14.65,11.98
2023-03-06,79,Deux-Sèvres,-1.0,7.7,3.35
2023-03-18,37,Indre-et-Loire,7.7,14.4,11.05
2023-03-06,58,Nièvre,-5.8,7.6,0.9
2023-03-18,86,Vienne,7.9,14.5,11.2
2023-03-06,88,Vosges,-0.17,5.97,2.9
2023-03-18,38,Isère,1.7,16.35,9.02
2023-03-06,71,Saône-et-Loire,-4.05,8.55,2.25
2023-03-18,43,Haute-Loire,1.8,13.4,7.6
2023-03-06,24,Dordogne,-6.1,10.25,2.08
2023-03-19,02,Aisne,7.6,11.8,9.7
2023-03-06,68,Haut-Rhin,-0.6,7.2,3.3
2023-03-19,55,Meuse,7.97,12.87,10.42
2023-03-06,44,Loire-Atlantique,2.88,8.49,5.69
2023-03-19,04,Alpes-de-Haute-Provence,6.3,14.6,10.45
2023-03-06,31,Haute-Garonne,-0.9,10.2,4.65
2023-03-19,60,Oise,7.09,11.63,9.36
2023-03-06,65,Hautes-Pyrénées,0.4,11.3,5.85
2023-03-19,76,Seine-Maritime,6.62,10.3,8.46
2023-03-06,48,Lozère,-5.2,8.4,1.6
2023-03-19,34,Hérault,9.8,17.13,13.47
2023-03-06,67,Bas-Rhin,0.9,6.2,3.55
2023-03-19,05,Hautes-Alpes,5.1,11.9,8.5
2023-03-06,77,Seine-et-Marne,2.7,8.1,5.4
2023-03-19,09,Ariège,7.8,16.4,12.1
2023-03-07,63,Puy-de-Dôme,-2.1,9.1,3.5
2023-03-19,82,Tarn-et-Garonne,10.1,16.5,13.3
2023-03-07,93,Seine-Saint-Denis,4.9,9.5,7.2
2023-03-19,28,Eure-et-Loir,5.45,11.25,8.35
2023-03-07,22,Côtes-d'Armor,4.97,11.77,8.37
2023-03-19,70,Haute-Saône,7.9,14.3,11.1
2023-03-07,72,Sarthe,3.8,11.3,7.55
2023-03-19,50,Manche,7.96,9.46,8.71
2023-03-07,88,Vosges,2.0,7.93,4.97
2023-03-19,52,Haute-Marne,7.75,13.35,10.55
2023-03-07,2A,Corse-du-Sud,8.74,14.9,11.82
2023-03-19,90,Territoire de Belfort,7.8,13.7,10.75
2023-03-07,65,Hautes-Pyrénées,-0.6,14.6,7.0
2023-03-19,48,Lozère,4.7,12.9,8.8
2023-03-07,54,Meurthe-et-Moselle,2.25,6.5,4.38
2023-03-19,83,Var,11.07,15.02,13.04
2023-03-07,34,Hérault,1.17,11.77,6.47
2023-03-19,29,Finistère,7.62,12.1,9.86
2023-03-07,56,Morbihan,5.97,11.73,8.85
2023-03-19,06,Alpes-Maritimes,9.99,15.58,12.78
2023-03-07,89,Yonne,2.9,9.1,6.0
2023-03-19,03,Allier,7.3,15.1,11.2
2023-03-07,18,Cher,1.3,8.95,5.12
2023-03-19,31,Haute-Garonne,9.48,16.63,13.05
2023-03-07,36,Indre,1.2,8.9,5.05
2023-03-19,92,Hauts-de-Seine,8.5,10.5,9.5
2023-03-07,94,Val-de-Marne,4.3,9.7,7.0
2023-03-19,18,Cher,9.0,14.0,11.5
2023-03-07,39,Jura,-0.8,6.7,2.95
2023-03-20,92,Hauts-de-Seine,1.9,13.2,7.55
2023-03-07,26,Drôme,-0.4,10.7,5.15
2023-03-20,40,Landes,6.3,18.5,12.4
2023-03-07,73,Savoie,-4.4,12.35,3.98
2023-03-20,72,Sarthe,3.4,16.3,9.85
2023-03-07,31,Haute-Garonne,-2.0,12.23,5.12
2023-03-20,89,Yonne,0.5,14.8,7.65
2023-03-07,15,Cantal,-4.9,3.3,-0.8
2023-03-20,71,Saône-et-Loire,4.6,14.45,9.52
2023-03-07,90,Territoire de Belfort,0.35,6.8,3.58
2023-03-20,70,Haute-Saône,5.4,14.2,9.8
2023-03-08,46,Lot,5.0,16.2,10.6
2023-03-20,23,Creuse,-1.3,14.3,6.5
2023-03-08,44,Loire-Atlantique,8.69,13.36,11.02
2023-03-20,68,Haut-Rhin,4.65,14.9,9.78
2023-03-08,45,Loiret,4.8,15.5,10.15
2023-03-20,16,Charente,2.8,16.3,9.55
2023-03-08,37,Indre-et-Loire,6.2,14.5,10.35
2023-03-20,64,Pyrénées-Atlantiques,4.87,18.3,11.58
2023-03-08,64,Pyrénées-Atlantiques,9.03,22.4,15.72
2023-03-20,78,Yvelines,0.47,14.27,7.37
2023-03-08,58,Nièvre,-0.2,14.7,7.25
2023-03-20,09,Ariège,6.2,18.2,12.2
2023-03-08,29,Finistère,8.96,12.69,10.83
2023-03-20,35,Ille-et-Vilaine,5.85,14.0,9.93
2023-03-08,27,Eure,5.2,15.5,10.35
2023-03-20,74,Haute-Savoie,2.59,12.02,7.3
2023-03-08,66,Pyrénées-Orientales,7.0,17.1,12.05
2023-03-20,32,Gers,3.2,17.0,10.1
2023-03-08,36,Indre,3.6,14.2,8.9
2023-03-20,53,Mayenne,4.3,14.1,9.2
2023-03-08,14,Calvados,5.33,13.4,9.37
2023-03-20,10,Aube,-1.0,15.0,7.0
2023-03-08,79,Deux-Sèvres,6.5,15.3,10.9
2023-03-20,31,Haute-Garonne,5.39,16.7,11.04
2023-03-08,18,Cher,2.9,14.6,8.75
2023-03-21,24,Dordogne,2.3,17.6,9.95
2023-03-08,09,Ariège,2.7,22.4,12.55
2023-03-21,52,Haute-Marne,3.95,14.2,9.07
2023-03-08,12,Aveyron,1.55,16.2,8.88
2023-03-21,09,Ariège,2.3,18.5,10.4
2023-03-08,93,Seine-Saint-Denis,5.2,15.2,10.2
2023-03-21,19,Corrèze,2.7,18.3,10.5
2023-03-08,91,Essonne,5.1,14.8,9.95
2023-03-21,39,Jura,1.1,15.4,8.25
2023-03-08,71,Saône-et-Loire,-2.7,14.75,6.02
2023-03-21,67,Bas-Rhin,2.5,15.5,9.0
2023-03-08,94,Val-de-Marne,5.1,14.8,9.95
2023-03-21,36,Indre,3.7,15.1,9.4
2023-03-08,90,Territoire de Belfort,-0.35,13.8,6.72
2023-03-21,89,Yonne,5.0,15.5,10.25
2023-03-08,15,Cantal,0.8,12.9,6.85
2023-03-21,22,Côtes-d'Armor,9.7,15.77,12.73
2023-03-08,06,Alpes-Maritimes,6.95,17.91,12.43
2023-03-21,35,Ille-et-Vilaine,8.15,16.6,12.38
2023-03-08,05,Hautes-Alpes,-0.6,6.7,3.05
2023-03-21,65,Hautes-Pyrénées,4.1,17.6,10.85
2023-03-08,89,Yonne,3.1,13.9,8.5
2023-03-21,31,Haute-Garonne,3.8,17.93,10.87
2023-03-09,40,Landes,10.03,22.07,16.05
2023-03-21,66,Pyrénées-Orientales,7.15,17.35,12.25
2023-03-09,72,Sarthe,9.7,15.0,12.35
2023-03-21,94,Val-de-Marne,8.1,15.3,11.7
2023-03-09,50,Manche,9.79,11.34,10.57
2023-03-21,17,Charente-Maritime,8.68,13.7,11.19
2023-03-09,11,Aude,9.65,17.15,13.4
2023-03-21,71,Saône-et-Loire,1.05,16.7,8.88
2023-03-09,61,Orne,8.6,15.0,11.8
2023-03-21,60,Oise,8.18,15.09,11.63
2023-03-09,90,Territoire de Belfort,9.25,16.55,12.9
2023-03-21,80,Somme,8.7,14.2,11.45
2023-03-09,62,Pas-de-Calais,6.0,12.45,9.22
2023-03-21,04,Alpes-de-Haute-Provence,3.9,18.7,11.3
2023-03-09,78,Yvelines,8.17,14.37,11.27
2023-03-21,64,Pyrénées-Atlantiques,7.03,16.87,11.95
2023-03-09,45,Loiret,8.7,14.8,11.75
2023-03-21,41,Loir-et-Cher,4.75,15.55,10.15
2023-03-09,58,Nièvre,9.0,15.0,12.0
2023-03-21,70,Haute-Saône,1.6,15.2,8.4
2023-03-09,16,Charente,9.2,19.7,14.45
2023-03-21,42,Loire,1.76,15.86,8.81
2023-03-09,35,Ille-et-Vilaine,9.8,14.25,12.02
2023-03-21,59,Nord,9.05,14.2,11.62
2023-03-09,67,Bas-Rhin,9.5,15.6,12.55
2023-03-21,68,Haut-Rhin,1.4,17.45,9.42
2023-03-09,09,Ariège,9.1,20.6,14.85
2023-03-21,74,Haute-Savoie,3.18,13.95,8.57
2023-03-09,22,Côtes-d'Armor,10.73,13.37,12.05
2023-03-21,61,Orne,6.7,16.4,11.55
2023-03-09,95,Val-d'Oise,9.13,14.87,12.0
