date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-11-15,92,Hauts-de-Seine,8.6,12.7,10.65
2023-11-16,15,Cantal,2.0,13.4,7.7
2023-11-16,39,Jura,5.44,14.3,9.87
2023-11-16,83,Var,10.78,16.69,13.73
2023-11-16,07,Ardèche,4.9,12.9,8.9
2023-11-16,54,Meurthe-et-Moselle,5.95,9.7,7.82
2023-11-16,24,Dordogne,7.95,17.8,12.88
2023-11-16,86,Vienne,9.9,15.2,12.55
2023-11-16,49,Maine-et-Loire,10.5,16.1,13.3
2023-11-16,47,Lot-et-Garonne,7.9,19.2,13.55
2023-11-16,60,Oise,6.28,8.88,7.58
2023-11-16,78,Yvelines,6.1,11.03,8.57
2023-11-16,51,Marne,5.95,9.0,7.48
2023-11-16,72,Sarthe,8.1,14.9,11.5
2023-11-16,41,Loir-et-Cher,6.05,14.5,10.27
2023-11-16,45,Loiret,7.7,13.5,10.6
2023-11-16,02,Aisne,5.8,7.8,6.8
2023-11-16,09,Ariège,7.3,17.6,12.45
2023-11-16,75,Paris,8.1,10.8,9.45
2023-11-16,25,Doubs,3.9,14.8,9.35
2023-11-17,80,Somme,5.8,11.15,8.48
2023-11-17,30,Gard,5.9,12.77,9.33
2023-11-17,87,Haute-Vienne,7.8,10.0,8.9
2023-11-17,41,Loir-et-Cher,4.35,13.7,9.02
2023-11-17,01,Ain,5.4,11.9,8.65
2023-11-17,61,Orne,6.2,11.4,8.8
2023-11-17,42,Loire,5.67,10.86,8.27
2023-11-17,31,Haute-Garonne,9.47,15.47,12.47
2023-11-17,53,Mayenne,6.6,13.5,10.05
2023-11-17,86,Vienne,6.6,14.2,10.4
2023-11-17,55,Meuse,4.4,9.67,7.03
2023-11-17,83,Var,13.61,17.18,15.39
2023-11-17,36,Indre,6.5,13.0,9.75
2023-11-17,66,Pyrénées-Orientales,13.9,17.95,15.92
2023-11-17,72,Sarthe,4.7,13.1,8.9
2023-11-17,45,Loiret,4.7,12.5,8.6
2023-11-17,69,Rhône,7.25,12.0,9.62
2023-11-17,34,Hérault,10.77,17.4,14.08
2023-11-17,85,Vendée,8.8,15.1,11.95
2023-11-17,64,Pyrénées-Atlantiques,9.67,17.07,13.37
2023-11-18,46,Lot,7.2,15.6,11.4
2023-11-18,02,Aisne,4.4,13.9,9.15
2023-11-18,86,Vienne,8.9,14.9,11.9
2023-11-18,85,Vendée,11.95,16.75,14.35
2023-11-18,68,Haut-Rhin,2.3,10.8,6.55
2023-11-18,13,Bouches-du-Rhône,8.82,15.74,12.28
2023-11-18,63,Puy-de-Dôme,3.7,16.2,9.95
2023-11-18,65,Hautes-Pyrénées,3.4,23.5,13.45
2023-11-18,50,Manche,10.55,14.86,12.7
2023-11-18,81,Tarn,5.1,18.2,11.65
2023-11-18,31,Haute-Garonne,5.17,19.0,12.08
2023-11-18,34,Hérault,6.9,17.73,12.32
2023-11-18,77,Seine-et-Marne,6.4,14.2,10.3
2023-11-18,43,Haute-Loire,-0.5,13.1,6.3
2023-11-18,40,Landes,7.27,20.2,13.73
2023-11-18,10,Aube,5.2,14.4,9.8
2023-11-18,21,Côte-d'Or,2.9,12.5,7.7
2023-11-19,22,Côtes-d'Armor,11.47,14.5,12.98
2023-11-19,13,Bouches-du-Rhône,7.3,18.25,12.78
2023-11-19,68,Haut-Rhin,7.25,15.75,11.5
2023-11-19,66,Pyrénées-Orientales,9.75,21.75,15.75
2023-11-19,70,Haute-Saône,7.3,14.4,10.85
2023-11-19,76,Seine-Maritime,11.48,13.6,12.54
2023-11-19,23,Creuse,8.3,14.7,11.5
2023-11-19,80,Somme,10.85,13.85,12.35
2023-11-19,01,Ain,7.3,14.4,10.85
2023-11-19,07,Ardèche,2.8,21.3,12.05
2023-11-19,06,Alpes-Maritimes,8.98,16.34,12.66
2023-11-19,82,Tarn-et-Garonne,4.4,18.8,11.6
2023-11-19,08,Ardennes,9.5,14.2,11.85
2023-11-19,09,Ariège,3.6,18.5,11.05
2023-11-19,35,Ille-et-Vilaine,10.6,15.6,13.1
2023-11-19,29,Finistère,12.49,14.29,13.39
2023-11-19,84,Vaucluse,2.6,19.5,11.05
2023-11-20,33,Gironde,11.57,15.93,13.75
2023-11-20,83,Var,13.51,20.4,16.96
2023-11-20,72,Sarthe,9.3,13.5,11.4
2023-11-20,04,Alpes-de-Haute-Provence,6.7,18.4,12.55
2023-11-20,65,Hautes-Pyrénées,7.0,14.2,10.6
2023-11-20,68,Haut-Rhin,10.0,13.6,11.8
2023-11-20,15,Cantal,6.7,10.8,8.75
2023-11-20,58,Nièvre,9.6,13.3,11.45
2023-11-20,36,Indre,9.3,12.6,10.95
2023-11-20,93,Seine-Saint-Denis,9.4,12.9,11.15
2023-11-20,90,Territoire de Belfort,9.7,12.2,10.95
2023-11-20,07,Ardèche,7.1,20.2,13.65
2023-11-20,29,Finistère,11.16,12.96,12.06
2023-11-20,25,Doubs,9.7,11.8,10.75
2023-11-20,13,Bouches-du-Rhône,9.74,18.63,14.18
2023-11-20,26,Drôme,5.4,17.8,11.6
2023-11-21,91,Essonne,8.1,12.6,10.35
2023-11-21,05,Hautes-Alpes,1.3,12.5,6.9
2023-11-21,68,Haut-Rhin,7.1,10.8,8.95
2023-11-21,27,Eure,8.7,12.1,10.4
2023-11-21,78,Yvelines,7.77,11.6,9.68
2023-11-21,55,Meuse,7.27,10.7,8.98
2023-11-21,70,Haute-Saône,6.9,9.9,8.4
2023-11-21,46,Lot,8.6,11.3,9.95
2023-11-21,93,Seine-Saint-Denis,7.8,12.3,10.05
2023-11-21,81,Tarn,8.0,13.0,10.5
2023-11-21,24,Dordogne,8.85,13.1,10.98
2023-11-21,17,Charente-Maritime,11.46,13.62,12.54
2023-11-21,12,Aveyron,6.2,9.9,8.05
2023-11-21,31,Haute-Garonne,9.46,12.1,10.78
2023-11-21,63,Puy-de-Dôme,7.5,11.5,9.5
2023-11-21,79,Deux-Sèvres,10.3,13.4,11.85
2023-11-01,08,Ardennes,10.7,13.8,12.25
2023-11-01,84,Vaucluse,8.17,19.6,13.88
2023-11-01,45,Loiret,10.0,14.0,12.0
2023-11-01,25,Doubs,4.7,16.9,10.8
2023-11-01,12,Aveyron,6.6,12.35,9.48
2023-11-01,94,Val-de-Marne,10.7,14.2,12.45
2023-11-01,81,Tarn,7.3,15.0,11.15
2023-11-01,83,Var,12.97,19.6,16.29
2023-11-01,11,Aude,10.45,20.2,15.32
2023-11-01,80,Somme,9.0,14.4,11.7
2023-11-01,55,Meuse,9.4,14.37,11.88
2023-11-01,76,Seine-Maritime,10.07,14.02,12.05
2023-11-01,92,Hauts-de-Seine,10.7,13.4,12.05
2023-11-01,85,Vendée,12.55,16.25,14.4
2023-11-01,67,Bas-Rhin,8.6,16.8,12.7
2023-11-01,49,Maine-et-Loire,12.0,15.7,13.85
2023-11-01,70,Haute-Saône,4.9,15.6,10.25
2023-11-01,23,Creuse,7.7,13.3,10.5
2023-11-01,24,Dordogne,8.05,16.45,12.25
2023-11-02,83,Var,12.85,20.08,16.46
2023-11-02,54,Meurthe-et-Moselle,8.25,13.6,10.92
2023-11-02,86,Vienne,8.9,13.8,11.35
2023-11-02,32,Gers,8.7,13.4,11.05
2023-11-02,07,Ardèche,9.3,14.1,11.7
2023-11-02,64,Pyrénées-Atlantiques,9.87,14.3,12.08
2023-11-02,17,Charente-Maritime,11.32,15.26,13.29
2023-11-02,66,Pyrénées-Orientales,10.35,20.95,15.65
2023-11-02,72,Sarthe,9.5,13.6,11.55
2023-11-02,21,Côte-d'Or,7.9,12.1,10.0
2023-11-02,24,Dordogne,8.3,14.05,11.18
2023-11-02,12,Aveyron,4.85,10.2,7.52
2023-11-02,13,Bouches-du-Rhône,12.78,19.46,16.12
2023-11-02,61,Orne,7.8,12.2,10.0
2023-11-02,77,Seine-et-Marne,9.4,13.8,11.6
2023-11-02,35,Ille-et-Vilaine,8.6,12.6,10.6
2023-11-02,91,Essonne,10.1,14.0,12.05
2023-11-02,94,Val-de-Marne,10.1,14.0,12.05
2023-11-02,37,Indre-et-Loire,9.0,13.8,11.4
2023-11-02,89,Yonne,10.1,15.1,12.6
2023-11-02,39,Jura,8.0,12.9,10.45
2023-11-02,01,Ain,9.8,14.3,12.05
2023-11-02,03,Allier,8.9,14.7,11.8
2023-11-03,84,Vaucluse,5.17,12.53,8.85
2023-11-03,85,Vendée,7.2,15.1,11.15
2023-11-03,49,Maine-et-Loire,6.3,13.4,9.85
2023-11-03,37,Indre-et-Loire,5.7,11.9,8.8
2023-11-03,87,Haute-Vienne,4.6,8.0,6.3
2023-11-03,35,Ille-et-Vilaine,3.95,14.2,9.07
2023-11-03,29,Finistère,7.65,14.14,10.9
2023-11-03,67,Bas-Rhin,5.8,10.8,8.3
2023-11-03,30,Gard,3.2,9.2,6.2
2023-11-03,45,Loiret,4.7,10.5,7.6
2023-11-04,57,Moselle,5.7,11.0,8.35
2023-11-04,69,Rhône,8.15,13.1,10.62
2023-11-04,91,Essonne,7.5,14.7,11.1
2023-11-04,17,Charente-Maritime,12.57,16.57,14.57
2023-11-04,46,Lot,7.8,11.8,9.8
2023-11-04,28,Eure-et-Loir,7.25,14.5,10.88
2023-11-04,68,Haut-Rhin,4.55,13.5,9.02
2023-11-04,36,Indre,8.5,15.2,11.85
2023-11-04,71,Saône-et-Loire,7.2,13.55,10.38
2023-11-04,76,Seine-Maritime,7.8,14.0,10.9
2023-11-04,05,Hautes-Alpes,0.8,7.9,4.35
2023-11-04,43,Haute-Loire,3.9,11.6,7.75
2023-11-04,34,Hérault,9.8,16.23,13.02
2023-11-04,86,Vienne,8.1,16.1,12.1
2023-11-04,32,Gers,7.5,16.3,11.9
2023-11-04,84,Vaucluse,4.73,15.63,10.18
2023-11-04,25,Doubs,6.7,13.5,10.1
2023-11-04,67,Bas-Rhin,3.9,12.8,8.35
2023-11-04,09,Ariège,4.4,20.7,12.55
2023-11-04,03,Allier,6.8,14.3,10.55
2023-11-04,42,Loire,5.57,13.79,9.68
2023-11-04,14,Calvados,7.9,13.67,10.79
2023-11-04,30,Gard,3.7,12.67,8.18
2023-11-05,77,Seine-et-Marne,8.9,14.3,11.6
2023-11-05,64,Pyrénées-Atlantiques,11.73,18.43,15.08
2023-11-05,26,Drôme,7.8,18.4,13.1
2023-11-05,61,Orne,8.8,13.9,11.35
2023-11-05,15,Cantal,6.9,10.4,8.65
2023-11-05,50,Manche,11.3,13.43,12.36
2023-11-05,65,Hautes-Pyrénées,9.0,17.5,13.25
2023-11-05,70,Haute-Saône,10.1,12.9,11.5
2023-11-05,03,Allier,9.4,15.0,12.2
2023-11-05,08,Ardennes,9.4,12.2,10.8
2023-11-05,41,Loir-et-Cher,10.2,15.25,12.73
2023-11-05,49,Maine-et-Loire,10.1,15.1,12.6
2023-11-05,94,Val-de-Marne,10.1,15.0,12.55
2023-11-05,51,Marne,9.3,13.45,11.38
2023-11-05,88,Vosges,9.7,13.3,11.5
2023-11-05,21,Côte-d'Or,9.4,14.2,11.8
2023-11-05,56,Morbihan,11.3,14.9,13.1
2023-11-06,40,Landes,9.83,14.13,11.98
2023-11-06,17,Charente-Maritime,11.88,14.55,13.22
2023-11-06,72,Sarthe,7.7,14.1,10.9
2023-11-06,64,Pyrénées-Atlantiques,9.53,16.07,12.8
2023-11-06,16,Charente,9.5,13.9,11.7
2023-11-06,85,Vendée,9.25,14.65,11.95
2023-11-06,02,Aisne,7.3,12.4,9.85
2023-11-06,59,Nord,8.05,13.05,10.55
2023-11-06,08,Ardennes,8.3,12.4,10.35
2023-11-06,46,Lot,8.0,13.2,10.6
2023-11-06,03,Allier,8.2,15.0,11.6
2023-11-06,56,Morbihan,10.03,13.23,11.63
2023-11-06,84,Vaucluse,6.5,15.1,10.8
2023-11-06,25,Doubs,8.6,12.1,10.35
2023-11-06,14,Calvados,7.87,12.69,10.28
2023-11-06,62,Pas-de-Calais,8.75,13.45,11.1
2023-11-06,15,Cantal,5.5,9.9,7.7
2023-11-06,43,Haute-Loire,5.7,10.4,8.05
2023-11-06,53,Mayenne,7.5,13.1,10.3
2023-11-06,86,Vienne,8.5,13.8,11.15
2023-11-06,51,Marne,8.15,12.95,10.55
2023-11-06,95,Val-d'Oise,8.07,13.9,10.98
2023-11-07,55,Meuse,7.7,11.33,9.52
2023-11-07,88,Vosges,6.33,11.4,8.87
2023-11-07,38,Isère,3.15,13.15,8.15
2023-11-07,22,Côtes-d'Armor,7.33,13.73,10.53
2023-11-07,27,Eure,5.7,12.7,9.2
2023-11-07,43,Haute-Loire,3.0,9.4,6.2
2023-11-07,59,Nord,7.4,11.65,9.52
2023-11-07,28,Eure-et-Loir,5.5,13.35,9.43
2023-11-07,30,Gard,2.87,12.03,7.45
2023-11-07,56,Morbihan,8.33,14.93,11.63
2023-11-07,81,Tarn,3.9,14.6,9.25
2023-11-07,02,Aisne,6.7,12.2,9.45
2023-11-07,75,Paris,7.5,13.0,10.25
2023-11-07,94,Val-de-Marne,6.9,13.2,10.05
2023-11-07,87,Haute-Vienne,5.0,10.9,7.95
2023-11-07,05,Hautes-Alpes,1.4,11.9,6.65
2023-11-07,73,Savoie,4.4,11.5,7.95
2023-11-07,89,Yonne,8.0,13.0,10.5
2023-11-07,01,Ain,7.1,13.2,10.15
2023-11-08,07,Ardèche,0.1,15.0,7.55
2023-11-08,78,Yvelines,6.2,12.17,9.18
2023-11-08,33,Gironde,8.5,16.8,12.65
2023-11-08,61,Orne,4.4,12.3,8.35
2023-11-08,32,Gers,5.2,17.3,11.25
2023-11-08,29,Finistère,9.8,14.42,12.11
2023-11-08,24,Dordogne,7.45,15.75,11.6
2023-11-08,62,Pas-de-Calais,8.5,12.35,10.42
2023-11-08,82,Tarn-et-Garonne,6.9,15.3,11.1
2023-11-08,76,Seine-Maritime,7.58,12.28,9.93
2023-11-08,70,Haute-Saône,3.8,13.1,8.45
2023-11-08,39,Jura,4.1,13.4,8.75
2023-11-08,93,Seine-Saint-Denis,6.5,13.2,9.85
2023-11-08,90,Territoire de Belfort,3.75,13.6,8.68
2023-11-08,45,Loiret,5.9,13.8,9.85
2023-11-08,2B,Haute-Corse,12.22,19.1,15.66
2023-11-08,89,Yonne,4.2,13.6,8.9
2023-11-08,05,Hautes-Alpes,0.3,12.4,6.35
2023-11-08,95,Val-d'Oise,6.3,12.8,9.55
2023-11-08,66,Pyrénées-Orientales,7.3,18.35,12.82
2023-11-09,58,Nièvre,8.1,14.5,11.3
2023-11-09,43,Haute-Loire,3.7,10.6,7.15
2023-11-09,11,Aude,9.35,15.95,12.65
2023-11-09,42,Loire,6.83,13.31,10.07
2023-11-09,07,Ardèche,7.7,12.4,10.05
2023-11-09,10,Aube,8.6,13.1,10.85
2023-11-09,56,Morbihan,9.8,13.43,11.62
2023-11-09,02,Aisne,6.2,11.8,9.0
2023-11-09,09,Ariège,4.7,14.2,9.45
2023-11-09,37,Indre-et-Loire,8.4,13.1,10.75
2023-11-09,30,Gard,5.0,11.3,8.15
2023-11-09,82,Tarn-et-Garonne,9.2,14.4,11.8
2023-11-09,46,Lot,8.7,14.1,11.4
2023-11-09,13,Bouches-du-Rhône,9.66,14.27,11.97
2023-11-09,16,Charente,10.1,15.7,12.9
2023-11-09,71,Saône-et-Loire,5.15,12.65,8.9
2023-11-09,76,Seine-Maritime,7.88,10.8,9.34
2023-11-09,73,Savoie,0.1,7.55,3.82
2023-11-09,22,Côtes-d'Armor,7.57,11.7,9.63
2023-11-09,15,Cantal,5.3,9.9,7.6
2023-11-09,70,Haute-Saône,2.1,10.6,6.35
2023-11-09,17,Charente-Maritime,12.21,14.95,13.58
2023-11-09,21,Côte-d'Or,5.9,11.7,8.8
2023-11-09,25,Doubs,5.7,10.7,8.2
2023-11-09,75,Paris,7.9,11.8,9.85
2023-11-10,32,Gers,10.1,14.5,12.3
2023-11-10,29,Finistère,9.1,13.46,11.28
2023-11-10,88,Vosges,6.97,10.83,8.9
2023-11-10,57,Moselle,6.7,9.1,7.9
2023-11-10,19,Corrèze,9.4,13.3,11.35
2023-11-10,38,Isère,5.3,13.8,9.55
2023-11-10,18,Cher,6.25,12.4,9.32
2023-11-10,73,Savoie,4.75,8.45,6.6
2023-11-10,45,Loiret,5.9,11.5,8.7
2023-11-10,15,Cantal,5.4,8.5,6.95
2023-11-10,56,Morbihan,9.6,14.43,12.02
2023-11-10,84,Vaucluse,7.37,15.03,11.2
2023-11-10,30,Gard,5.63,10.53,8.08
2023-11-10,87,Haute-Vienne,6.6,10.3,8.45
2023-11-10,17,Charente-Maritime,11.27,14.62,12.94
2023-11-10,65,Hautes-Pyrénées,7.9,12.2,10.05
2023-11-10,41,Loir-et-Cher,6.2,12.8,9.5
2023-11-10,50,Manche,9.44,12.22,10.83
2023-11-10,39,Jura,7.3,11.5,9.4
2023-11-10,33,Gironde,10.8,15.57,13.18
2023-11-10,43,Haute-Loire,3.2,8.0,5.6
2023-11-10,76,Seine-Maritime,6.9,11.3,9.1
2023-11-10,14,Calvados,6.72,11.45,9.08
2023-11-11,65,Hautes-Pyrénées,9.7,16.0,12.85
2023-11-11,83,Var,10.58,16.26,13.42
2023-11-11,36,Indre,3.6,12.7,8.15
2023-11-11,35,Ille-et-Vilaine,4.65,13.45,9.05
2023-11-11,04,Alpes-de-Haute-Provence,2.4,13.4,7.9
2023-11-11,51,Marne,1.9,10.6,6.25
2023-11-11,17,Charente-Maritime,10.0,16.13,13.07
2023-11-11,43,Haute-Loire,-1.3,9.7,4.2
2023-11-21,34,Hérault,10.5,17.67,14.08
2023-11-21,38,Isère,3.5,10.1,6.8
2023-11-21,64,Pyrénées-Atlantiques,10.87,13.67,12.27
2023-11-21,09,Ariège,6.6,10.6,8.6
2023-11-22,92,Hauts-de-Seine,5.0,9.2,7.1
2023-11-22,07,Ardèche,8.2,13.7,10.95
2023-11-22,70,Haute-Saône,3.1,6.4,4.75
2023-11-22,18,Cher,4.8,10.05,7.42
2023-11-22,72,Sarthe,7.4,11.6,9.5
2023-11-22,53,Mayenne,8.3,12.0,10.15
2023-11-22,85,Vendée,9.2,13.1,11.15
2023-11-22,10,Aube,2.1,8.9,5.5
2023-11-22,75,Paris,5.8,9.8,7.8
2023-11-22,80,Somme,2.25,9.85,6.05
2023-11-22,56,Morbihan,9.23,13.33,11.28
2023-11-22,29,Finistère,9.4,12.7,11.05
2023-11-22,90,Territoire de Belfort,1.7,5.05,3.38
2023-11-22,11,Aude,10.95,14.3,12.62
2023-11-22,66,Pyrénées-Orientales,12.45,14.95,13.7
2023-11-22,93,Seine-Saint-Denis,5.2,10.0,7.6
2023-11-22,22,Côtes-d'Armor,9.23,12.67,10.95
2023-11-22,73,Savoie,5.3,11.7,8.5
2023-11-22,65,Hautes-Pyrénées,7.1,10.7,8.9
2023-11-22,81,Tarn,7.1,13.7,10.4
2023-11-22,36,Indre,3.1,8.8,5.95
2023-11-22,34,Hérault,10.4,16.73,13.57
2023-11-22,67,Bas-Rhin,1.0,5.7,3.35
2023-11-22,86,Vienne,5.6,11.1,8.35
2023-11-23,15,Cantal,-2.3,9.5,3.6
2023-11-23,05,Hautes-Alpes,-1.7,10.9,4.6
2023-11-23,09,Ariège,0.2,9.3,4.75
2023-11-23,75,Paris,6.2,12.5,9.35
2023-11-23,78,Yvelines,2.87,11.37,7.12
2023-11-23,85,Vendée,6.1,11.95,9.02
2023-11-23,81,Tarn,0.8,9.8,5.3
2023-11-23,53,Mayenne,6.5,12.4,9.45
2023-11-23,65,Hautes-Pyrénées,1.2,9.9,5.55
2023-11-23,50,Manche,11.75,12.97,12.36
2023-11-23,30,Gard,3.03,10.8,6.92
2023-11-23,90,Territoire de Belfort,-2.45,8.1,2.82
2023-11-23,59,Nord,8.45,13.05,10.75
2023-11-23,27,Eure,4.3,12.5,8.4
2023-11-23,63,Puy-de-Dôme,-2.7,8.2,2.75
2023-11-23,57,Moselle,0.0,9.6,4.8
2023-11-23,28,Eure-et-Loir,1.55,11.6,6.58
2023-11-23,29,Finistère,10.57,12.15,11.36
2023-11-23,61,Orne,4.1,13.2,8.65
2023-11-23,39,Jura,-1.1,7.5,3.2
2023-11-23,38,Isère,2.3,6.25,4.28
2023-11-23,42,Loire,-1.83,7.02,2.59
2023-11-23,68,Haut-Rhin,-3.3,8.55,2.62
2023-11-23,70,Haute-Saône,-4.7,6.4,0.85
2023-11-24,28,Eure-et-Loir,6.95,11.25,9.1
2023-11-24,56,Morbihan,10.33,13.9,12.12
2023-11-24,25,Doubs,4.3,7.4,5.85
2023-11-24,90,Territoire de Belfort,4.25,9.0,6.62
2023-11-24,40,Landes,7.03,11.43,9.23
2023-11-24,60,Oise,5.02,9.4,7.21
2023-11-24,26,Drôme,5.9,11.3,8.6
2023-11-24,42,Loire,4.83,9.85,7.34
2023-11-24,78,Yvelines,6.27,10.43,8.35
2023-11-24,35,Ille-et-Vilaine,10.4,13.55,11.98
2023-11-24,47,Lot-et-Garonne,4.7,10.7,7.7
2023-11-24,23,Creuse,6.1,10.1,8.1
2023-11-24,88,Vosges,3.5,9.97,6.73
2023-11-24,72,Sarthe,9.9,14.8,12.35
2023-11-24,22,Côtes-d'Armor,10.3,13.3,11.8
2023-11-24,14,Calvados,7.97,11.62,9.8
2023-11-24,16,Charente,9.6,11.8,10.7
2023-11-24,71,Saône-et-Loire,5.95,11.7,8.82
2023-11-25,40,Landes,5.63,11.57,8.6
2023-11-25,09,Ariège,5.2,8.2,6.7
2023-11-25,67,Bas-Rhin,1.3,6.7,4.0
2023-11-25,37,Indre-et-Loire,0.0,8.1,4.05
2023-11-25,69,Rhône,2.7,5.75,4.22
2023-11-25,03,Allier,-2.7,5.4,1.35
2023-11-25,71,Saône-et-Loire,0.1,5.85,2.98
2023-11-25,42,Loire,0.09,3.84,1.96
2023-11-25,79,Deux-Sèvres,-1.1,8.6,3.75
2023-11-25,61,Orne,-0.6,8.3,3.85
2023-11-25,29,Finistère,6.01,10.5,8.25
2023-11-25,05,Hautes-Alpes,0.3,6.6,3.45
2023-11-25,22,Côtes-d'Armor,2.5,10.07,6.28
2023-11-25,89,Yonne,0.2,7.4,3.8
2023-11-25,27,Eure,-0.1,8.5,4.2
2023-11-25,53,Mayenne,0.82,7.27,4.05
2023-11-25,24,Dordogne,-0.7,9.35,4.32
2023-11-25,75,Paris,3.9,8.1,6.0
2023-11-25,23,Creuse,-4.4,6.8,1.2
2023-11-26,88,Vosges,2.57,5.9,4.23
2023-11-26,93,Seine-Saint-Denis,-1.0,7.1,3.05
2023-11-26,23,Creuse,-5.8,6.8,0.5
2023-11-26,77,Seine-et-Marne,-2.1,6.3,2.1
2023-11-26,37,Indre-et-Loire,-2.2,7.9,2.85
2023-11-26,79,Deux-Sèvres,-2.6,8.8,3.1
2023-11-26,76,Seine-Maritime,2.65,7.58,5.11
2023-11-26,25,Doubs,1.1,6.3,3.7
2023-11-26,71,Saône-et-Loire,-1.1,5.85,2.38
2023-11-26,27,Eure,-0.9,6.0,2.55
2023-11-26,33,Gironde,-0.03,10.23,5.1
2023-11-26,64,Pyrénées-Atlantiques,1.6,12.47,7.03
2023-11-26,63,Puy-de-Dôme,-3.5,6.5,1.5
2023-11-26,03,Allier,-1.5,6.9,2.7
2023-11-26,21,Côte-d'Or,-3.5,7.9,2.2
2023-11-26,28,Eure-et-Loir,-2.0,7.3,2.65
2023-11-26,22,Côtes-d'Armor,2.83,11.0,6.92
2023-11-27,87,Haute-Vienne,1.2,8.2,4.7
2023-11-27,95,Val-d'Oise,3.73,8.77,6.25
2023-11-27,91,Essonne,3.5,8.9,6.2
2023-11-27,52,Haute-Marne,1.05,6.95,4.0
2023-11-27,54,Meurthe-et-Moselle,0.85,6.55,3.7
2023-11-27,30,Gard,0.87,7.37,4.12
2023-11-27,23,Creuse,-2.0,8.4,3.2
2023-11-27,15,Cantal,-3.2,6.9,1.85
2023-11-27,73,Savoie,-2.0,5.85,1.92
2023-11-27,28,Eure-et-Loir,2.6,9.4,6.0
2023-11-27,19,Corrèze,-0.3,10.4,5.05
2023-11-27,2B,Haute-Corse,8.59,15.93,12.26
2023-11-27,27,Eure,4.0,9.5,6.75
2023-11-27,49,Maine-et-Loire,5.1,11.4,8.25
2023-11-27,76,Seine-Maritime,5.7,10.7,8.2
2023-11-27,46,Lot,-0.5,10.0,4.75
2023-11-27,36,Indre,-0.3,9.6,4.65
2023-11-27,45,Loiret,2.5,8.9,5.7
2023-11-28,01,Ain,3.0,7.8,5.4
2023-11-28,27,Eure,2.3,7.9,5.1
2023-11-28,50,Manche,6.94,9.27,8.11
2023-11-28,30,Gard,-0.17,9.0,4.42
2023-11-28,91,Essonne,2.9,7.6,5.25
2023-11-28,92,Hauts-de-Seine,2.5,6.8,4.65
2023-11-28,05,Hautes-Alpes,-0.2,7.3,3.55
2023-11-28,75,Paris,4.8,7.1,5.95
2023-11-28,16,Charente,5.8,11.1,8.45
2023-11-28,19,Corrèze,6.9,10.0,8.45
2023-11-28,69,Rhône,4.05,8.8,6.42
2023-11-28,18,Cher,3.65,8.35,6.0
2023-11-28,70,Haute-Saône,1.9,5.2,3.55
2023-11-28,67,Bas-Rhin,1.9,4.8,3.35
2023-11-28,76,Seine-Maritime,5.45,8.72,7.09
2023-11-28,77,Seine-et-Marne,1.4,6.5,3.95
2023-11-29,76,Seine-Maritime,3.92,7.05,5.49
2023-11-29,06,Alpes-Maritimes,6.64,15.29,10.97
2023-11-29,38,Isère,-2.5,6.95,2.22
2023-11-29,05,Hautes-Alpes,-5.1,6.2,0.55
2023-11-29,93,Seine-Saint-Denis,-0.3,9.1,4.4
2023-11-29,79,Deux-Sèvres,-0.6,8.1,3.75
2023-11-29,63,Puy-de-Dôme,0.8,7.8,4.3
2023-11-29,59,Nord,2.9,6.8,4.85
2023-11-29,25,Doubs,-2.3,6.1,1.9
2023-11-29,60,Oise,-0.55,6.32,2.89
2023-11-29,2B,Haute-Corse,9.29,17.12,13.21
2023-11-29,62,Pas-de-Calais,3.6,6.95,5.28
2023-11-29,02,Aisne,0.1,5.2,2.65
2023-11-29,75,Paris,2.8,9.7,6.25
2023-11-29,52,Haute-Marne,-2.3,5.3,1.5
2023-11-29,31,Haute-Garonne,3.91,11.53,7.72
2023-11-29,17,Charente-Maritime,4.57,8.32,6.44
2023-11-30,26,Drôme,4.6,10.4,7.5
2023-11-30,30,Gard,3.67,10.23,6.95
2023-11-30,35,Ille-et-Vilaine,3.95,6.2,5.08
2023-11-30,36,Indre,3.1,7.1,5.1
2023-11-30,2A,Corse-du-Sud,11.56,18.69,15.13
2023-11-30,02,Aisne,1.2,5.2,3.2
2023-11-30,10,Aube,-0.5,8.0,3.75
2023-11-30,13,Bouches-du-Rhône,7.36,15.31,11.34
2023-11-30,17,Charente-Maritime,6.56,12.16,9.36
2023-11-30,73,Savoie,0.35,5.85,3.1
2023-11-30,77,Seine-et-Marne,0.8,7.4,4.1
2023-11-30,79,Deux-Sèvres,4.6,9.1,6.85
2023-11-30,83,Var,8.68,15.25,11.97
2023-11-30,89,Yonne,0.8,5.9,3.35
2023-11-30,69,Rhône,3.6,12.25,7.92
2023-11-30,44,Loire-Atlantique,4.29,11.66,7.97
2023-11-30,46,Lot,5.4,10.9,8.15
2023-11-30,52,Haute-Marne,-0.2,4.3,2.05
2023-11-30,54,Meurthe-et-Moselle,-1.25,4.0,1.38
2023-11-30,58,Nièvre,2.1,6.7,4.4
2023-11-30,59,Nord,1.05,4.2,2.62
2023-11-30,63,Puy-de-Dôme,4.1,14.4,9.25
2023-11-30,57,Moselle,-1.1,2.7,0.8
2023-11-16,29,Finistère,10.21,13.81,12.01
2023-11-16,58,Nièvre,3.3,15.8,9.55
2023-11-16,68,Haut-Rhin,3.9,12.45,8.18
2023-11-16,33,Gironde,11.23,17.33,14.28
