2021-04-28,25,Doubs,5.7,16.7,11.2
2018-10-10,55,Meuse,6.87,22.2,14.53
2020-07-03,37,Indre-et-Loire,11.1,22.8,16.95
2021-04-28,61,Orne,0.5,17.1,8.8
2018-10-10,94,Val-de-Marne,10.6,25.7,18.15
2020-07-03,95,Val-d'Oise,11.27,22.8,17.03
2021-04-28,42,Loire,11.1,16.45,13.78
2018-10-10,33,Gironde,13.5,24.23,18.87
2020-07-03,66,Pyrénées-Orientales,17.35,25.0,21.17
2021-04-28,27,Eure,1.8,17.1,9.45
2018-10-10,45,Loiret,8.2,27.2,17.7
2020-07-03,78,Yvelines,11.3,22.5,16.9
2021-04-28,88,Vosges,1.33,20.23,10.78
2018-10-10,50,Manche,15.32,21.88,18.6
2020-07-03,47,Lot-et-Garonne,12.0,23.6,17.8
2021-04-28,51,Marne,0.25,19.15,9.7
2018-10-10,66,Pyrénées-Orientales,15.3,20.7,18.0
2020-07-03,77,Seine-et-Marne,11.0,24.1,17.55
2021-04-28,74,Haute-Savoie,8.93,12.72,10.82
2018-10-10,27,Eure,10.3,23.9,17.1
2020-07-04,66,Pyrénées-Orientales,17.55,29.05,23.3
2021-04-28,50,Manche,6.59,10.91,8.75
2018-10-10,85,Vendée,13.25,20.15,16.7
2020-07-04,40,Landes,11.1,25.43,18.27
2021-04-28,93,Seine-Saint-Denis,4.3,20.3,12.3
2018-10-10,2A,Corse-du-Sud,17.67,23.71,20.69
2020-07-04,33,Gironde,10.97,24.4,17.68
2021-04-28,06,Alpes-Maritimes,12.91,16.75,14.83
2018-10-10,34,Hérault,16.33,19.77,18.05
2020-07-04,58,Nièvre,7.7,25.7,16.7
2021-04-28,16,Charente,12.3,19.4,15.85
2018-10-10,63,Puy-de-Dôme,9.4,24.1,16.75
2020-07-04,95,Val-d'Oise,14.37,23.0,18.68
2021-04-28,79,Deux-Sèvres,9.6,19.0,14.3
2018-10-10,62,Pas-de-Calais,13.3,22.85,18.08
2020-07-04,54,Meurthe-et-Moselle,11.0,26.15,18.58
2021-04-28,70,Haute-Saône,2.3,18.8,10.55
2018-10-10,84,Vaucluse,11.67,19.07,15.37
2020-07-04,07,Ardèche,16.5,29.65,23.08
2021-04-28,86,Vienne,7.6,19.8,13.7
2018-10-10,88,Vosges,5.4,22.8,14.1
2020-07-04,91,Essonne,13.9,23.9,18.9
2021-04-29,12,Aveyron,6.7,11.7,9.2
2018-10-10,07,Ardèche,11.0,17.2,14.1
2020-07-04,39,Jura,10.3,26.2,18.25
2021-04-29,74,Haute-Savoie,8.12,11.26,9.69
2018-10-10,11,Aude,15.65,20.0,17.82
2020-07-04,57,Moselle,12.1,25.2,18.65
2021-04-29,06,Alpes-Maritimes,12.85,15.88,14.37
2018-10-10,69,Rhône,11.8,18.65,15.22
2020-07-04,85,Vendée,14.1,20.0,17.05
2021-04-29,41,Loir-et-Cher,3.2,15.05,9.12
2018-10-10,56,Morbihan,14.17,19.63,16.9
2020-07-04,14,Calvados,14.25,20.37,17.31
2021-04-29,39,Jura,10.0,16.5,13.25
2018-10-10,04,Alpes-de-Haute-Provence,9.1,19.3,14.2
2020-07-04,89,Yonne,12.5,26.0,19.25
2021-04-29,42,Loire,7.6,14.15,10.88
2018-10-10,32,Gers,16.5,23.6,20.05
2020-07-04,63,Puy-de-Dôme,8.8,27.4,18.1
2021-04-29,36,Indre,5.8,15.9,10.85
2018-10-10,73,Savoie,9.2,21.5,15.35
2020-07-04,24,Dordogne,8.15,25.55,16.85
2021-04-29,63,Puy-de-Dôme,8.4,11.3,9.85
2018-10-10,58,Nièvre,7.8,24.4,16.1
2020-07-04,29,Finistère,15.54,17.47,16.51
2021-04-29,49,Maine-et-Loire,4.1,15.1,9.6
2018-10-10,87,Haute-Vienne,14.4,20.9,17.65
2020-07-04,87,Haute-Vienne,10.3,22.4,16.35
2021-04-29,59,Nord,5.65,10.35,8.0
2018-10-11,16,Charente,14.3,24.1,19.2
2020-07-04,28,Eure-et-Loir,12.85,23.3,18.08
2021-04-29,66,Pyrénées-Orientales,11.6,17.45,14.52
2018-10-11,41,Loir-et-Cher,11.55,26.45,19.0
2020-07-04,86,Vienne,9.4,24.3,16.85
2021-04-29,94,Val-de-Marne,6.8,13.3,10.05
2018-10-11,31,Haute-Garonne,16.73,24.33,20.53
2020-07-05,23,Creuse,14.5,24.7,19.6
2021-04-29,21,Côte-d'Or,8.8,17.2,13.0
2018-10-11,24,Dordogne,13.55,25.65,19.6
2020-07-05,06,Alpes-Maritimes,20.55,27.06,23.81
2021-04-29,64,Pyrénées-Atlantiques,9.73,13.4,11.57
2018-10-11,78,Yvelines,14.93,25.13,20.03
2020-07-05,77,Seine-et-Marne,18.2,26.1,22.15
2021-04-29,89,Yonne,6.6,15.1,10.85
2018-10-11,75,Paris,15.4,25.7,20.55
2020-07-05,63,Puy-de-Dôme,16.4,29.8,23.1
2021-04-29,51,Marne,3.8,13.1,8.45
2018-10-11,52,Haute-Marne,13.65,24.4,19.02
2020-07-05,88,Vosges,19.13,28.3,23.72
2021-04-29,71,Saône-et-Loire,9.35,14.6,11.98
2018-10-11,30,Gard,13.53,19.83,16.68
2020-07-05,35,Ille-et-Vilaine,16.4,21.75,19.08
2021-04-29,17,Charente-Maritime,8.86,13.85,11.35
2018-10-11,07,Ardèche,14.8,21.4,18.1
2020-07-05,21,Côte-d'Or,18.9,29.8,24.35
2021-04-29,18,Cher,5.9,15.75,10.82
2018-10-11,48,Lozère,12.3,17.3,14.8
2020-07-05,83,Var,18.51,28.44,23.47
2021-04-30,28,Eure-et-Loir,6.0,14.2,10.1
2018-10-11,14,Calvados,13.65,20.59,17.12
2020-07-05,22,Côtes-d'Armor,15.53,18.93,17.23
2021-04-30,03,Allier,8.0,13.3,10.65
2018-10-11,04,Alpes-de-Haute-Provence,13.6,19.5,16.55
2020-07-05,26,Drôme,20.2,31.9,26.05
2021-04-30,12,Aveyron,6.5,13.8,10.15
2018-10-11,09,Ariège,8.4,21.2,14.8
2020-07-05,40,Landes,13.5,27.77,20.63
2021-04-30,14,Calvados,1.98,10.69,6.34
2018-10-11,79,Deux-Sèvres,13.3,22.7,18.0
2020-07-05,94,Val-de-Marne,18.2,25.5,21.85
2021-04-30,42,Loire,7.15,11.4,9.28
2018-10-11,49,Maine-et-Loire,13.6,21.3,17.45
2020-07-05,89,Yonne,18.6,28.0,23.3
2021-04-30,81,Tarn,9.1,15.8,12.45
2018-10-11,84,Vaucluse,15.53,25.13,20.33
2020-07-05,47,Lot-et-Garonne,14.1,28.8,21.45
2021-04-30,87,Haute-Vienne,7.0,11.8,9.4
2018-10-11,38,Isère,13.7,25.05,19.38
2020-07-05,08,Ardennes,18.0,23.5,20.75
2021-04-30,44,Loire-Atlantique,6.45,16.06,11.25
2018-10-11,89,Yonne,15.3,26.3,20.8
2020-07-05,79,Deux-Sèvres,17.6,24.9,21.25
2021-04-30,49,Maine-et-Loire,5.2,17.3,11.25
2018-10-11,95,Val-d'Oise,14.93,25.87,20.4
2020-07-05,14,Calvados,16.45,19.22,17.84
2021-04-30,52,Haute-Marne,3.2,12.45,7.82
2018-10-11,2B,Haute-Corse,17.85,21.76,19.8
2020-07-05,61,Orne,16.5,22.2,19.35
2021-04-30,62,Pas-de-Calais,3.2,11.55,7.38
2018-10-11,01,Ain,12.4,24.9,18.65
2020-07-05,16,Charente,16.3,24.7,20.5
2021-05-01,77,Seine-et-Marne,6.7,12.2,9.45
2018-10-11,23,Creuse,10.1,26.2,18.15
2020-07-05,13,Bouches-du-Rhône,21.53,31.58,26.55
2021-05-01,75,Paris,8.3,11.9,10.1
2018-10-11,11,Aude,18.0,22.0,20.0
2020-07-05,11,Aude,19.45,32.1,25.78
2021-05-01,87,Haute-Vienne,6.0,12.4,9.2
2018-10-11,46,Lot,16.8,25.1,20.95
2020-07-05,59,Nord,16.65,21.05,18.85
2021-05-01,86,Vienne,4.2,15.5,9.85
2018-10-12,79,Deux-Sèvres,13.3,25.9,19.6
2020-07-05,24,Dordogne,12.25,26.75,19.5
2021-05-01,22,Côtes-d'Armor,3.03,12.03,7.53
2018-10-12,95,Val-d'Oise,14.3,25.2,19.75
2020-07-05,80,Somme,16.75,21.65,19.2
2021-05-01,38,Isère,8.6,10.65,9.62
2018-10-12,34,Hérault,18.83,21.47,20.15
2020-07-06,19,Corrèze,17.6,25.3,21.45
2021-05-01,46,Lot,8.1,14.3,11.2
2018-10-12,02,Aisne,12.6,23.5,18.05
2020-07-06,67,Bas-Rhin,15.3,22.0,18.65
2021-05-01,44,Loire-Atlantique,5.73,15.14,10.43
2018-10-12,24,Dordogne,15.85,28.05,21.95
2020-07-06,75,Paris,12.4,21.8,17.1
2021-05-01,24,Dordogne,8.85,17.6,13.23
2018-10-12,94,Val-de-Marne,14.7,25.7,20.2
2020-07-06,73,Savoie,15.65,27.25,21.45
2021-05-01,26,Drôme,9.2,10.8,10.0
2018-10-12,41,Loir-et-Cher,14.75,26.25,20.5
2020-07-06,17,Charente-Maritime,14.71,19.39,17.05
2021-05-01,62,Pas-de-Calais,2.65,11.95,7.3
2018-10-12,70,Haute-Saône,12.0,26.7,19.35
2020-07-06,35,Ille-et-Vilaine,10.9,20.0,15.45
2021-05-01,29,Finistère,4.86,12.31,8.58
2018-10-12,50,Manche,14.44,21.06,17.75
2020-07-06,23,Creuse,14.7,21.1,17.9
2021-05-01,59,Nord,2.2,11.4,6.8
2018-10-12,46,Lot,18.4,26.7,22.55
2020-07-06,95,Val-d'Oise,11.4,21.83,16.62
2021-05-01,23,Creuse,6.5,12.0,9.25
2018-10-12,92,Hauts-de-Seine,14.6,24.4,19.5
2020-07-06,70,Haute-Saône,15.5,21.7,18.6
2021-05-01,43,Haute-Loire,5.7,7.6,6.65
2018-10-12,28,Eure-et-Loir,13.15,25.0,19.08
2020-07-06,46,Lot,15.7,25.3,20.5
2021-05-01,93,Seine-Saint-Denis,7.3,10.9,9.1
2018-10-12,47,Lot-et-Garonne,16.3,27.9,22.1
2020-07-06,77,Seine-et-Marne,10.0,23.1,16.55
2021-05-02,09,Ariège,3.4,13.3,8.35
2018-10-12,78,Yvelines,14.23,24.43,19.33
2020-07-06,54,Meurthe-et-Moselle,12.5,21.25,16.88
2021-05-02,53,Mayenne,3.0,16.7,9.85
2018-10-12,59,Nord,12.75,22.1,17.42
2020-07-06,91,Essonne,11.3,23.1,17.2
2021-05-02,54,Meurthe-et-Moselle,5.55,13.2,9.38
2018-10-12,40,Landes,14.23,28.6,21.42
2020-07-06,45,Loiret,8.9,23.6,16.25
2021-05-02,33,Gironde,3.6,17.27,10.43
2018-10-12,89,Yonne,14.8,27.6,21.2
2020-07-07,06,Alpes-Maritimes,21.3,28.28,24.79
2021-05-02,08,Ardennes,-2.0,12.9,5.45
2018-10-12,76,Seine-Maritime,13.15,21.82,17.49
2020-07-07,58,Nièvre,6.0,25.2,15.6
2021-05-02,2B,Haute-Corse,13.67,20.81,17.24
2018-10-12,87,Haute-Vienne,16.0,25.7,20.85
2020-07-07,87,Haute-Vienne,10.9,23.4,17.15
2021-05-02,86,Vienne,1.2,15.2,8.2
2018-10-12,43,Haute-Loire,12.5,19.8,16.15
2020-07-07,95,Val-d'Oise,8.63,24.83,16.73
2021-05-02,51,Marne,2.45,12.9,7.68
2018-10-12,31,Haute-Garonne,18.87,25.6,22.23
2020-07-07,32,Gers,11.6,26.8,19.2
2021-05-02,70,Haute-Saône,3.0,13.2,8.1
2018-10-13,03,Allier,11.6,28.3,19.95
2020-07-07,31,Haute-Garonne,13.47,26.9,20.18
2021-05-02,31,Haute-Garonne,4.47,17.2,10.83
2018-10-13,58,Nièvre,13.9,27.6,20.75
2020-07-07,70,Haute-Saône,6.1,24.1,15.1
2021-05-02,16,Charente,2.5,17.9,10.2
2018-10-13,33,Gironde,17.3,28.03,22.67
2020-07-07,39,Jura,8.8,25.8,17.3
2021-05-02,75,Paris,5.8,14.5,10.15
2018-10-13,59,Nord,16.2,25.15,20.68
2020-07-07,76,Seine-Maritime,10.9,19.5,15.2
2021-05-02,72,Sarthe,0.5,16.1,8.3
2018-10-13,10,Aube,12.7,26.7,19.7
2020-07-07,19,Corrèze,9.2,26.9,18.05
2021-05-02,17,Charente-Maritime,7.1,13.44,10.27
2018-10-13,25,Doubs,10.9,26.4,18.65
2020-07-07,07,Ardèche,16.5,28.5,22.5
2021-05-02,57,Moselle,4.9,12.7,8.8
2018-10-13,83,Var,14.8,23.12,18.96
2020-07-07,79,Deux-Sèvres,10.8,25.3,18.05
2021-05-02,15,Cantal,0.4,12.6,6.5
2018-10-13,35,Ille-et-Vilaine,16.6,25.75,21.17
2020-07-07,40,Landes,11.27,26.1,18.68
2021-05-02,79,Deux-Sèvres,0.5,17.0,8.75
2018-10-13,32,Gers,18.2,26.5,22.35
2020-07-07,45,Loiret,6.9,25.2,16.05
2021-05-02,65,Hautes-Pyrénées,2.0,13.7,7.85
2018-10-13,60,Oise,14.1,25.4,19.75
2020-07-07,11,Aude,16.3,28.9,22.6
2021-05-02,77,Seine-et-Marne,4.0,12.9,8.45
2018-10-13,76,Seine-Maritime,16.92,24.18,20.55
2020-07-07,93,Seine-Saint-Denis,9.7,24.8,17.25
2021-05-02,10,Aube,5.9,14.1,10.0
2018-10-13,49,Maine-et-Loire,15.8,26.4,21.1
2020-07-07,44,Loire-Atlantique,10.4,22.07,16.23
2021-05-02,68,Haut-Rhin,6.45,12.7,9.57
2018-10-13,50,Manche,18.34,22.39,20.36
2020-07-08,84,Vaucluse,15.9,33.47,24.68
2021-05-02,41,Loir-et-Cher,-2.2,15.7,6.75
2018-10-13,05,Hautes-Alpes,11.0,23.0,17.0
2020-07-08,63,Puy-de-Dôme,10.0,28.9,19.45
2021-05-02,21,Côte-d'Or,4.1,14.6,9.35
2018-10-13,68,Haut-Rhin,9.35,26.55,17.95
2020-07-08,93,Seine-Saint-Denis,12.5,26.9,19.7
2021-05-02,69,Rhône,7.05,15.45,11.25
2018-10-13,08,Ardennes,11.9,25.5,18.7
2020-07-08,58,Nièvre,7.3,29.3,18.3
2021-05-03,68,Haut-Rhin,1.8,16.75,9.27
2018-10-13,22,Côtes-d'Armor,17.37,23.9,20.63
2020-07-08,73,Savoie,10.8,29.2,20.0
2021-05-03,31,Haute-Garonne,4.53,20.3,12.42
2018-10-13,80,Somme,15.2,24.6,19.9
2020-07-08,69,Rhône,13.1,29.65,21.38
2021-05-03,23,Creuse,-1.0,17.2,8.1
2018-10-13,02,Aisne,13.5,24.7,19.1
2020-07-08,92,Hauts-de-Seine,10.7,27.7,19.2
2021-05-03,2A,Corse-du-Sud,10.38,18.6,14.49
2018-10-13,69,Rhône,15.35,26.05,20.7
2020-07-08,18,Cher,11.25,28.65,19.95
2021-05-03,62,Pas-de-Calais,5.3,12.45,8.88
2018-10-14,23,Creuse,11.5,26.4,18.95
2020-07-08,13,Bouches-du-Rhône,17.2,27.64,22.42
2021-05-03,78,Yvelines,2.03,17.0,9.52
2018-10-14,26,Drôme,13.4,24.0,18.7
2020-07-08,06,Alpes-Maritimes,21.13,26.81,23.97
2021-05-03,44,Loire-Atlantique,2.76,14.92,8.84
2018-10-14,57,Moselle,14.2,25.8,20.0
2020-07-08,2B,Haute-Corse,21.06,28.94,25.0
2021-05-03,19,Corrèze,1.0,20.3,10.65
2018-10-14,84,Vaucluse,11.97,23.83,17.9
2020-07-08,11,Aude,16.05,29.0,22.52
2021-05-03,60,Oise,-1.3,16.3,7.5
2018-10-14,02,Aisne,12.9,23.6,18.25
2020-07-08,41,Loir-et-Cher,7.7,29.3,18.5
2021-05-03,47,Lot-et-Garonne,1.1,20.8,10.95
2018-10-14,94,Val-de-Marne,14.7,25.8,20.25
2020-07-08,19,Corrèze,12.0,30.8,21.4
2021-05-04,11,Aude,7.0,21.05,14.02
2018-10-14,56,Morbihan,12.3,14.53,13.42
2020-07-08,40,Landes,13.07,29.77,21.42
2021-05-04,41,Loir-et-Cher,7.65,12.15,9.9
2018-10-14,11,Aude,19.55,23.2,21.38
2020-07-08,57,Moselle,11.2,25.2,18.2
2021-05-04,87,Haute-Vienne,7.2,13.2,10.2
2018-10-14,67,Bas-Rhin,6.8,26.3,16.55
2020-07-08,02,Aisne,10.2,21.3,15.75
2021-05-04,33,Gironde,5.67,17.23,11.45
2018-10-14,21,Côte-d'Or,8.8,23.2,16.0
2020-07-09,27,Eure,14.2,30.4,22.3
2021-05-04,25,Doubs,7.7,16.2,11.95
2018-10-14,28,Eure-et-Loir,13.2,26.05,19.62
2020-07-09,18,Cher,13.6,32.9,23.25
2021-05-04,39,Jura,5.6,16.9,11.25
2018-10-14,76,Seine-Maritime,16.1,22.3,19.2
2020-07-09,64,Pyrénées-Atlantiques,17.9,25.77,21.83
2021-05-04,55,Meuse,7.4,12.43,9.92
2018-10-14,55,Meuse,12.3,25.2,18.75
2020-07-09,33,Gironde,16.53,30.33,23.43
2021-05-04,65,Hautes-Pyrénées,7.3,19.8,13.55
2018-10-14,18,Cher,15.45,28.55,22.0
2020-07-09,86,Vienne,15.0,31.5,23.25
2021-05-04,06,Alpes-Maritimes,10.57,16.7,13.63
2018-10-14,77,Seine-et-Marne,14.1,26.9,20.5
2020-07-09,01,Ain,11.9,33.8,22.85
2021-05-04,80,Somme,8.5,13.2,10.85
2018-10-14,52,Haute-Marne,13.25,24.05,18.65
2020-07-09,80,Somme,16.35,25.85,21.1
2021-05-04,68,Haut-Rhin,6.15,18.95,12.55
2018-10-14,32,Gers,14.7,27.5,21.1
2020-07-09,84,Vaucluse,14.23,34.7,24.47
2021-05-04,89,Yonne,8.4,11.4,9.9
2018-10-14,83,Var,16.28,21.55,18.92
2020-07-09,89,Yonne,13.6,32.8,23.2
2021-05-04,38,Isère,3.2,21.1,12.15
2018-10-14,2A,Corse-du-Sud,15.15,24.22,19.68
2020-07-09,28,Eure-et-Loir,12.05,31.85,21.95
2021-05-04,35,Ille-et-Vilaine,9.85,13.65,11.75
2018-10-15,69,Rhône,12.75,24.0,18.38
2020-07-09,34,Hérault,17.3,30.3,23.8
2021-05-04,21,Côte-d'Or,5.4,15.8,10.6
2018-10-15,22,Côtes-d'Armor,12.43,15.37,13.9
2020-07-09,91,Essonne,15.2,32.2,23.7
2021-05-04,46,Lot,6.2,19.9,13.05
2018-10-15,61,Orne,13.1,21.4,17.25
2020-07-09,24,Dordogne,11.35,32.7,22.02
2021-05-04,93,Seine-Saint-Denis,9.0,16.3,12.65
2018-10-15,09,Ariège,11.0,18.3,14.65
2020-07-09,52,Haute-Marne,15.8,31.4,23.6
2021-05-04,66,Pyrénées-Orientales,9.5,20.7,15.1
2018-10-15,2A,Corse-du-Sud,16.73,24.41,20.57
2020-07-09,17,Charente-Maritime,17.54,21.46,19.5
2021-05-04,95,Val-d'Oise,8.57,16.13,12.35
2018-10-15,48,Lozère,11.2,13.2,12.2
2020-07-09,77,Seine-et-Marne,14.4,32.0,23.2
2021-05-05,16,Charente,7.6,16.9,12.25
2018-10-15,29,Finistère,12.03,13.78,12.9
2020-07-09,74,Haute-Savoie,13.7,29.16,21.43
2021-05-05,19,Corrèze,10.0,17.8,13.9
2018-10-15,67,Bas-Rhin,7.3,24.6,15.95
2020-07-09,04,Alpes-de-Haute-Provence,13.5,32.5,23.0
2021-05-05,03,Allier,6.2,15.2,10.7
2018-10-15,62,Pas-de-Calais,15.05,21.55,18.3
2020-07-09,32,Gers,14.5,33.2,23.85
2021-05-05,13,Bouches-du-Rhône,12.17,20.44,16.31
2018-10-15,11,Aude,13.55,18.75,16.15
2020-07-09,31,Haute-Garonne,15.6,33.8,24.7
2021-05-05,28,Eure-et-Loir,2.8,14.15,8.48
2018-10-15,33,Gironde,13.3,19.1,16.2
2020-07-09,50,Manche,14.98,18.14,16.56
2021-05-05,77,Seine-et-Marne,3.1,14.4,8.75
2018-10-15,36,Indre,13.6,23.7,18.65
2020-07-10,55,Meuse,16.17,22.63,19.4
2021-05-05,87,Haute-Vienne,6.5,13.5,10.0
2018-10-15,49,Maine-et-Loire,13.4,18.2,15.8
2020-07-10,94,Val-de-Marne,16.9,23.4,20.15
2021-05-05,15,Cantal,6.8,13.5,10.15
2018-10-15,71,Saône-et-Loire,12.25,25.15,18.7
2020-07-10,44,Loire-Atlantique,15.99,22.64,19.31
2021-05-05,02,Aisne,4.3,13.0,8.65
2018-10-15,54,Meurthe-et-Moselle,9.35,24.5,16.92
2020-07-10,27,Eure,14.6,21.5,18.05
2021-05-05,60,Oise,4.65,12.8,8.72
2018-10-15,72,Sarthe,14.0,23.5,18.75
2020-07-10,18,Cher,16.0,24.05,20.02
2021-05-05,52,Haute-Marne,4.85,11.95,8.4
2018-10-15,60,Oise,15.15,25.65,20.4
2020-07-10,72,Sarthe,16.6,24.5,20.55
2021-05-05,82,Tarn-et-Garonne,11.0,18.8,14.9
2018-10-15,2B,Haute-Corse,16.01,23.07,19.54
2020-07-10,34,Hérault,19.37,30.77,25.07
2021-05-05,35,Ille-et-Vilaine,3.95,13.6,8.77
2018-10-15,95,Val-d'Oise,16.47,26.27,21.37
2020-07-10,10,Aube,15.1,24.1,19.6
2021-05-05,09,Ariège,10.3,18.1,14.2
2018-10-15,03,Allier,9.8,24.4,17.1
2020-07-10,48,Lozère,14.4,29.5,21.95
2021-05-05,81,Tarn,11.0,18.7,14.85
2018-10-15,19,Corrèze,14.6,18.3,16.45
2020-07-10,25,Doubs,17.1,28.4,22.75
2021-05-05,94,Val-de-Marne,4.5,14.7,9.6
2018-10-15,44,Loire-Atlantique,12.96,16.41,14.68
2020-07-10,95,Val-d'Oise,16.93,23.43,20.18
2021-05-05,83,Var,12.62,19.95,16.29
2018-10-15,79,Deux-Sèvres,12.9,16.2,14.55
2020-07-10,06,Alpes-Maritimes,20.62,26.78,23.7
2021-05-05,34,Hérault,12.47,21.73,17.1
2018-10-15,02,Aisne,13.0,25.1,19.05
2020-07-10,05,Hautes-Alpes,16.0,32.1,24.05
2021-05-05,68,Haut-Rhin,7.1,13.65,10.38
2018-10-15,31,Haute-Garonne,12.9,17.03,14.97
2020-07-10,28,Eure-et-Loir,16.2,23.4,19.8
2021-05-05,24,Dordogne,9.75,17.9,13.82
2018-10-15,63,Puy-de-Dôme,12.2,22.2,17.2
2020-07-10,81,Tarn,18.2,30.3,24.25
2021-05-05,04,Alpes-de-Haute-Provence,7.4,19.1,13.25
2018-10-16,83,Var,16.71,20.26,18.48
2020-07-10,56,Morbihan,13.9,21.23,17.57
2021-05-05,44,Loire-Atlantique,5.35,14.14,9.74
2018-10-16,45,Loiret,12.9,24.5,18.7
2020-07-10,24,Dordogne,16.8,25.65,21.22
2021-05-06,72,Sarthe,7.3,16.6,11.95
2018-10-16,94,Val-de-Marne,12.7,25.4,19.05
2020-07-10,26,Drôme,17.5,35.2,26.35
2021-05-06,62,Pas-de-Calais,4.9,10.2,7.55
2018-10-16,55,Meuse,6.7,24.4,15.55
2020-07-10,77,Seine-et-Marne,15.9,23.7,19.8
2021-05-06,16,Charente,10.3,15.1,12.7
2018-10-16,01,Ain,12.0,24.3,18.15
2020-07-10,21,Côte-d'Or,20.1,27.9,24.0
2021-05-06,08,Ardennes,0.5,9.0,4.75
2018-10-16,53,Mayenne,11.6,19.0,15.3
2020-07-11,66,Pyrénées-Orientales,21.0,28.9,24.95
2021-05-06,25,Doubs,6.9,12.5,9.7
2018-10-16,85,Vendée,12.05,19.5,15.77
2020-07-11,56,Morbihan,10.43,22.5,16.47
2021-05-06,63,Puy-de-Dôme,8.1,18.6,13.35
2018-10-16,17,Charente-Maritime,12.08,16.97,14.53
2020-07-11,31,Haute-Garonne,17.37,27.77,22.57
2021-05-06,36,Indre,7.0,16.8,11.9
2018-10-16,62,Pas-de-Calais,13.55,21.9,17.73
2020-07-11,06,Alpes-Maritimes,21.37,26.9,24.14
2021-05-06,09,Ariège,5.6,20.7,13.15
2018-10-16,30,Gard,12.17,15.5,13.83
2020-07-11,58,Nièvre,9.3,24.7,17.0
2021-05-06,18,Cher,6.85,16.85,11.85
2018-10-16,42,Loire,9.1,23.85,16.48
2020-07-11,2A,Corse-du-Sud,19.95,28.46,24.21
2021-05-06,58,Nièvre,6.8,16.4,11.6
2018-10-16,52,Haute-Marne,9.4,24.3,16.85
2020-07-11,40,Landes,16.47,27.2,21.83
2021-05-06,14,Calvados,5.0,8.98,6.99
2018-10-16,24,Dordogne,11.4,23.4,17.4
2020-07-11,70,Haute-Saône,14.0,24.2,19.1
2021-05-06,21,Côte-d'Or,6.6,14.9,10.75
2018-10-16,87,Haute-Vienne,13.0,21.3,17.15
2020-07-11,72,Sarthe,8.9,25.2,17.05
2021-05-06,2B,Haute-Corse,14.14,22.0,18.07
2018-10-16,80,Somme,12.15,24.2,18.18
2020-07-11,24,Dordogne,13.9,27.35,20.62
2021-05-06,30,Gard,5.5,17.7,11.6
2018-10-16,84,Vaucluse,15.07,18.6,16.83
2020-07-11,82,Tarn-et-Garonne,18.8,29.0,23.9
2021-05-06,54,Meurthe-et-Moselle,5.3,12.4,8.85
2018-10-16,44,Loire-Atlantique,13.55,18.28,15.91
2020-07-11,39,Jura,15.1,25.3,20.2
2021-05-06,03,Allier,3.8,15.0,9.4
2018-10-17,37,Indre-et-Loire,9.4,22.2,15.8
2020-07-11,17,Charente-Maritime,14.43,23.97,19.2
2021-05-06,13,Bouches-du-Rhône,9.25,19.6,14.43
2018-10-17,38,Isère,8.2,23.0,15.6
2020-07-11,30,Gard,17.57,26.63,22.1
2021-05-06,15,Cantal,3.5,11.4,7.45
2018-10-17,47,Lot-et-Garonne,12.6,20.2,16.4
2020-07-11,32,Gers,17.7,28.0,22.85
2021-05-06,67,Bas-Rhin,5.4,12.3,8.85
2018-10-17,19,Corrèze,10.0,24.6,17.3
2020-07-11,50,Manche,13.38,17.65,15.52
2021-05-07,50,Manche,7.05,12.09,9.57
2018-10-17,95,Val-d'Oise,10.37,20.2,15.28
2020-07-11,07,Ardèche,18.78,27.74,23.26
2021-05-07,55,Meuse,3.97,14.27,9.12
2018-10-17,77,Seine-et-Marne,8.5,22.5,15.5
2020-07-11,48,Lozère,14.4,24.7,19.55
2021-05-07,05,Hautes-Alpes,0.8,17.1,8.95
2018-10-17,14,Calvados,8.51,17.57,13.04
2020-07-11,08,Ardennes,6.6,22.3,14.45
2021-05-07,34,Hérault,15.73,23.67,19.7
2018-10-17,15,Cantal,7.2,22.5,14.85
2020-07-11,02,Aisne,6.7,22.5,14.6
2021-05-07,32,Gers,13.2,21.1,17.15
2018-10-17,2A,Corse-du-Sud,16.81,23.04,19.93
2020-07-11,53,Mayenne,8.7,23.9,16.3
2021-05-07,37,Indre-et-Loire,5.1,16.5,10.8
2018-10-17,04,Alpes-de-Haute-Provence,12.5,19.2,15.85
2020-07-11,49,Maine-et-Loire,9.0,25.1,17.05
2021-05-07,06,Alpes-Maritimes,16.14,25.52,20.83
2018-10-17,75,Paris,14.1,20.7,17.4
2020-07-11,33,Gironde,15.43,27.7,21.57
2021-05-07,51,Marne,2.9,14.85,8.88
2018-10-17,09,Ariège,9.5,18.7,14.1
2020-07-11,54,Meurthe-et-Moselle,11.65,23.25,17.45
2021-05-07,44,Loire-Atlantique,5.21,14.78,9.99
2018-10-17,61,Orne,6.7,19.1,12.9
2020-07-11,45,Loiret,7.2,24.5,15.85
2021-05-07,16,Charente,9.4,17.9,13.65
2018-10-17,48,Lozère,7.4,17.5,12.45
2020-07-11,86,Vienne,10.4,24.7,17.55
2021-05-07,27,Eure,1.7,14.8,8.25
2018-10-17,60,Oise,8.95,20.25,14.6
2020-07-11,10,Aube,9.7,23.6,16.65
2021-05-07,77,Seine-et-Marne,2.8,17.0,9.9
2018-10-17,53,Mayenne,6.7,18.8,12.75
