40,0,2022-03-03,103,6,64.0,33.0,0.0,1584,344
40,1,2022-03-03,50,5,24.0,21.0,0.0,816,181
40,2,2022-03-03,53,1,40.0,12.0,0.0,763,160
41,0,2022-03-03,150,3,69.0,73.0,5.0,2273,411
41,1,2022-03-03,78,3,33.0,41.0,1.0,1124,246
41,2,2022-03-03,71,0,35.0,32.0,4.0,1141,164
42,0,2022-03-03,345,40,246.0,57.0,2.0,8243,1719
42,1,2022-03-03,165,27,117.0,19.0,2.0,4089,997
42,2,2022-03-03,180,13,129.0,38.0,0.0,4104,711
43,0,2022-03-03,130,5,77.0,48.0,0.0,1939,339
43,1,2022-03-03,65,2,42.0,21.0,0.0,926,201
43,2,2022-03-03,65,3,35.0,27.0,0.0,991,135
44,0,2022-03-03,191,21,133.0,37.0,0.0,6563,1130
44,1,2022-03-03,94,15,63.0,16.0,0.0,3264,642
44,2,2022-03-03,96,6,70.0,20.0,0.0,3286,487
45,0,2022-03-03,229,30,79.0,110.0,10.0,4387,834
45,1,2022-03-03,117,21,47.0,44.0,5.0,2182,496
45,2,2022-03-03,110,9,32.0,66.0,3.0,2183,335
46,0,2022-03-03,52,3,25.0,24.0,0.0,831,153
46,1,2022-03-03,26,2,12.0,12.0,0.0,395,94
46,2,2022-03-03,26,1,13.0,12.0,0.0,430,58
47,0,2022-03-03,74,3,47.0,24.0,0.0,1563,315
47,1,2022-03-03,42,3,29.0,10.0,0.0,788,181
47,2,2022-03-03,25,0,18.0,7.0,0.0,742,129
48,0,2022-03-03,20,1,16.0,3.0,0.0,576,145
48,1,2022-03-03,11,1,8.0,2.0,0.0,309,80
48,2,2022-03-03,9,0,8.0,1.0,0.0,261,64
49,0,2022-03-03,219,30,128.0,61.0,0.0,5375,955
49,1,2022-03-03,115,18,66.0,31.0,0.0,2586,604
49,2,2022-03-03,101,11,61.0,29.0,0.0,2779,349
50,0,2022-03-03,285,11,117.0,157.0,0.0,2374,525
50,1,2022-03-03,148,10,60.0,78.0,0.0,1159,291
50,2,2022-03-03,133,1,56.0,76.0,0.0,1192,229
51,0,2022-03-03,227,30,127.0,63.0,7.0,5018,1089
51,1,2022-03-03,111,25,58.0,24.0,4.0,2458,616
51,2,2022-03-03,111,5,68.0,35.0,3.0,2492,460
52,0,2022-03-03,54,2,26.0,21.0,5.0,1809,444
52,1,2022-03-03,24,1,14.0,6.0,3.0,860,229
52,2,2022-03-03,29,0,12.0,15.0,2.0,931,210
53,0,2022-03-03,43,3,33.0,7.0,0.0,1880,340
53,1,2022-03-03,23,3,17.0,3.0,0.0,894,187
53,2,2022-03-03,20,0,16.0,4.0,0.0,986,153
54,0,2022-03-03,282,38,158.0,83.0,3.0,6319,1429
54,1,2022-03-03,138,26,81.0,30.0,1.0,3104,817
54,2,2022-03-03,138,11,72.0,53.0,2.0,3169,600
55,0,2022-03-03,55,3,50.0,2.0,0.0,1806,439
55,1,2022-03-03,20,3,16.0,1.0,0.0,887,252
55,2,2022-03-03,33,0,32.0,1.0,0.0,911,186
56,0,2022-03-03,172,13,109.0,48.0,2.0,3556,594
56,1,2022-03-03,92,9,65.0,18.0,0.0,1728,334
56,2,2022-03-03,80,4,44.0,30.0,2.0,1803,255
57,0,2022-03-03,448,38,271.0,104.0,35.0,9805,2794
57,1,2022-03-03,210,25,124.0,43.0,18.0,4891,1559
57,2,2022-03-03,232,13,144.0,58.0,17.0,4848,1214
58,0,2022-03-03,43,3,26.0,14.0,0.0,1592,407
58,1,2022-03-03,27,3,18.0,6.0,0.0,743,224
58,2,2022-03-03,16,0,8.0,8.0,0.0,828,180
59,0,2022-03-03,1026,114,537.0,341.0,34.0,24152,4770
59,1,2022-03-03,500,75,258.0,151.0,16.0,11820,2631
59,2,2022-03-03,509,39,266.0,186.0,18.0,12104,2110
60,0,2022-03-03,294,17,113.0,164.0,0.0,6975,1690
60,1,2022-03-03,133,10,53.0,70.0,0.0,3392,917
60,2,2022-03-03,156,7,59.0,90.0,0.0,3521,758
61,0,2022-03-03,111,3,54.0,54.0,0.0,2624,484
61,1,2022-03-03,49,3,26.0,20.0,0.0,1213,273
61,2,2022-03-03,62,0,28.0,34.0,0.0,1378,207
62,0,2022-03-03,309,34,161.0,110.0,4.0,10757,2276
62,1,2022-03-03,159,21,91.0,45.0,2.0,5130,1209
62,2,2022-03-03,148,12,69.0,65.0,2.0,5505,1045
63,0,2022-03-03,263,26,134.0,91.0,12.0,4069,956
63,1,2022-03-03,122,21,66.0,34.0,1.0,1946,522
63,2,2022-03-03,138,5,67.0,57.0,9.0,2092,430
64,0,2022-03-03,287,14,126.0,128.0,19.0,3802,710
64,1,2022-03-03,141,6,64.0,59.0,12.0,1929,387
64,2,2022-03-03,140,8,58.0,68.0,6.0,1852,321
65,0,2022-03-03,140,7,52.0,70.0,11.0,2004,345
65,1,2022-03-03,65,1,31.0,27.0,6.0,983,181
65,2,2022-03-03,75,6,21.0,43.0,5.0,1013,164
66,0,2022-03-03,215,13,68.0,116.0,18.0,2711,615
66,1,2022-03-03,104,11,44.0,38.0,11.0,1409,367
66,2,2022-03-03,111,2,24.0,78.0,7.0,1297,247
67,0,2022-03-03,263,25,154.0,73.0,11.0,10037,2121
67,1,2022-03-03,131,9,89.0,29.0,4.0,5104,1188
67,2,2022-03-03,129,16,64.0,43.0,6.0,4898,925
68,0,2022-03-03,329,31,179.0,89.0,30.0,8726,1879
68,1,2022-03-03,148,18,86.0,34.0,10.0,4390,1058
68,2,2022-03-03,179,13,93.0,55.0,18.0,4312,816
69,0,2022-03-03,629,78,374.0,157.0,19.0,21639,3994
69,1,2022-03-03,324,50,194.0,71.0,8.0,10587,2336
69,2,2022-03-03,300,26,178.0,85.0,11.0,10803,1616
70,0,2022-03-03,109,4,44.0,26.0,35.0,1708,329
70,1,2022-03-03,56,3,20.0,9.0,24.0,851,188
70,2,2022-03-03,53,1,24.0,17.0,11.0,853,140
71,0,2022-03-03,149,12,92.0,44.0,1.0,6493,1315
71,1,2022-03-03,70,10,43.0,17.0,0.0,3005,725
71,2,2022-03-03,77,2,47.0,27.0,1.0,3434,581
72,0,2022-03-03,159,2,107.0,49.0,1.0,4197,752
72,1,2022-03-03,73,1,47.0,25.0,0.0,2015,437
72,2,2022-03-03,85,1,59.0,24.0,1.0,2177,313
73,0,2022-03-03,107,11,59.0,25.0,12.0,4644,910
73,1,2022-03-03,61,10,31.0,11.0,9.0,2255,523
73,2,2022-03-03,46,1,28.0,14.0,3.0,2362,384
74,0,2022-03-03,185,13,118.0,47.0,7.0,7521,1341
74,1,2022-03-03,104,9,68.0,21.0,6.0,3864,792
74,2,2022-03-03,77,4,48.0,24.0,1.0,3595,540
75,0,2022-03-03,974,138,602.0,230.0,4.0,28790,5635
75,1,2022-03-03,493,86,317.0,89.0,1.0,15067,3486
75,2,2022-03-03,471,51,278.0,139.0,3.0,13481,2117
76,0,2022-03-03,522,53,311.0,144.0,14.0,10171,1954
76,1,2022-03-03,241,35,150.0,50.0,6.0,4820,1067
76,2,2022-03-03,271,16,159.0,91.0,5.0,5286,876
77,0,2022-03-03,378,56,155.0,163.0,4.0,12706,2546
77,1,2022-03-03,167,35,68.0,63.0,1.0,6337,1439
77,2,2022-03-03,209,21,87.0,98.0,3.0,6299,1092
78,0,2022-03-03,461,43,213.0,173.0,32.0,11450,2257
78,1,2022-03-03,222,29,107.0,72.0,14.0,5709,1322
78,2,2022-03-03,232,14,106.0,95.0,17.0,5700,931
79,0,2022-03-03,72,2,57.0,13.0,0.0,1986,362
79,1,2022-03-03,36,1,30.0,5.0,0.0,905,207
79,2,2022-03-03,36,1,27.0,8.0,0.0,1069,152
80,0,2022-03-03,216,18,109.0,79.0,10.0,4024,1071
80,1,2022-03-03,90,12,48.0,25.0,5.0,1987,601
80,2,2022-03-03,121,6,61.0,50.0,4.0,1942,451
81,0,2022-03-03,148,9,85.0,50.0,4.0,2294,530
81,1,2022-03-03,69,7,45.0,17.0,0.0,1133,313
81,2,2022-03-03,79,2,40.0,33.0,4.0,1152,216
82,0,2022-03-03,48,6,24.0,18.0,0.0,1566,313
82,1,2022-03-03,30,4,15.0,11.0,0.0,827,163
82,2,2022-03-03,18,2,9.0,7.0,0.0,715,142
83,0,2022-03-03,421,47,182.0,183.0,9.0,9940,2214
83,1,2022-03-03,223,33,96.0,93.0,1.0,4920,1275
83,2,2022-03-03,192,13,85.0,86.0,8.0,4920,923
84,0,2022-03-03,304,9,162.0,133.0,0.0,6651,1268
84,1,2022-03-03,149,5,87.0,57.0,0.0,3253,732
84,2,2022-03-03,151,4,72.0,75.0,0.0,3340,518
85,0,2022-03-03,77,11,53.0,12.0,1.0,2637,431
85,1,2022-03-03,41,9,27.0,5.0,0.0,1317,258
85,2,2022-03-03,32,1,23.0,7.0,1.0,1239,155
86,0,2022-03-03,161,11,115.0,35.0,0.0,2109,373
86,1,2022-03-03,87,9,65.0,13.0,0.0,1088,210
86,2,2022-03-03,72,2,49.0,21.0,0.0,1008,159
87,0,2022-03-03,66,5,45.0,16.0,0.0,1698,414
87,1,2022-03-03,40,3,27.0,10.0,0.0,797,236
87,2,2022-03-03,26,2,18.0,6.0,0.0,893,177
88,0,2022-03-03,144,13,97.0,34.0,0.0,4066,984
88,1,2022-03-03,63,8,45.0,10.0,0.0,1924,537
88,2,2022-03-03,77,4,50.0,23.0,0.0,2119,444
89,0,2022-03-03,182,10,93.0,75.0,4.0,3463,786
89,1,2022-03-03,76,4,43.0,27.0,2.0,1667,439
89,2,2022-03-03,106,6,50.0,48.0,2.0,1762,341
90,0,2022-03-03,95,7,64.0,24.0,0.0,3155,767
90,1,2022-03-03,58,6,37.0,15.0,0.0,1559,441
90,2,2022-03-03,37,1,27.0,9.0,0.0,1595,326
91,0,2022-03-03,353,44,133.0,150.0,26.0,13302,2357
91,1,2022-03-03,158,29,62.0,54.0,13.0,6416,1300
91,2,2022-03-03,185,15,68.0,89.0,13.0,6378,1001
92,0,2022-03-03,664,78,298.0,258.0,30.0,19575,3295
92,1,2022-03-03,300,52,141.0,99.0,8.0,10026,1909
92,2,2022-03-03,328,23,149.0,139.0,17.0,9403,1366
93,0,2022-03-03,795,53,334.0,396.0,12.0,17644,2964
93,1,2022-03-03,371,34,147.0,186.0,4.0,9081,1734
93,2,2022-03-03,409,19,176.0,207.0,7.0,8316,1195
94,0,2022-03-03,758,59,377.0,309.0,13.0,18634,3558
94,1,2022-03-03,357,42,191.0,120.0,4.0,9276,2014
94,2,2022-03-03,384,15,182.0,179.0,8.0,9176,1510
95,0,2022-03-03,324,25,157.0,129.0,13.0,12632,2479
95,1,2022-03-03,154,18,80.0,50.0,6.0,6473,1479
95,2,2022-03-03,167,7,75.0,78.0,7.0,6047,984
971,0,2022-03-03,165,20,116.0,26.0,3.0,4100,998
971,1,2022-03-03,86,15,58.0,13.0,0.0,2079,551
971,2,2022-03-03,78,5,57.0,13.0,3.0,1992,443
972,0,2022-03-03,107,18,80.0,9.0,0.0,3631,895
972,1,2022-03-03,58,10,43.0,5.0,0.0,1733,481
972,2,2022-03-03,49,8,37.0,4.0,0.0,1878,411
973,0,2022-03-03,20,6,11.0,3.0,0.0,5454,384
973,1,2022-03-03,6,2,3.0,1.0,0.0,2120,224
973,2,2022-03-03,14,4,8.0,2.0,0.0,3314,158
974,0,2022-03-03,432,56,298.0,76.0,2.0,5295,690
974,1,2022-03-03,215,39,144.0,30.0,2.0,2481,377
974,2,2022-03-03,214,17,152.0,45.0,0.0,2785,310
976,0,2022-03-03,7,0,7.0,0.0,0.0,1652,162
976,1,2022-03-03,5,0,5.0,0.0,0.0,687,99
976,2,2022-03-03,2,0,2.0,0.0,0.0,940,61
978,0,2022-03-03,0,0,0.0,0.0,0.0,0,0
978,1,2022-03-03,0,0,0.0,0.0,0.0,0,0
01,0,2022-03-04,161,7,78.0,75.0,1.0,3762,743
01,1,2022-03-04,82,4,40.0,38.0,0.0,1854,435
01,2,2022-03-04,79,3,38.0,37.0,1.0,1881,305
02,0,2022-03-04,196,17,85.0,91.0,3.0,5622,1326
02,1,2022-03-04,90,10,42.0,38.0,0.0,2675,722
02,2,2022-03-04,105,7,42.0,53.0,3.0,2913,593
03,0,2022-03-04,99,7,78.0,12.0,2.0,3197,723
03,1,2022-03-04,56,6,41.0,9.0,0.0,1515,419
03,2,2022-03-04,43,1,37.0,3.0,2.0,1659,294
04,0,2022-03-04,122,2,42.0,77.0,1.0,1680,336
04,1,2022-03-04,53,2,19.0,31.0,1.0,820,191
04,2,2022-03-04,69,0,23.0,46.0,0.0,829,137
05,0,2022-03-04,72,3,34.0,34.0,1.0,1925,341
05,1,2022-03-04,36,2,15.0,19.0,0.0,977,196
05,2,2022-03-04,36,1,19.0,15.0,1.0,934,142
06,0,2022-03-04,432,41,208.0,175.0,8.0,9992,2225
06,1,2022-03-04,204,28,100.0,72.0,4.0,5009,1273
06,2,2022-03-04,210,11,94.0,101.0,4.0,4820,922
07,0,2022-03-04,63,4,53.0,6.0,0.0,2977,601
07,1,2022-03-04,30,4,22.0,4.0,0.0,1418,353
07,2,2022-03-04,33,0,31.0,2.0,0.0,1519,245
08,0,2022-03-04,38,6,18.0,9.0,5.0,1611,447
08,1,2022-03-04,18,5,9.0,2.0,2.0,798,256
08,2,2022-03-04,20,1,9.0,7.0,3.0,800,190
09,0,2022-03-04,40,4,21.0,15.0,0.0,888,186
09,1,2022-03-04,16,3,8.0,5.0,0.0,445,102
09,2,2022-03-04,24,1,13.0,10.0,0.0,437,84
10,0,2022-03-04,69,5,47.0,16.0,1.0,2579,527
10,1,2022-03-04,39,5,22.0,12.0,0.0,1299,311
10,2,2022-03-04,30,0,25.0,4.0,1.0,1264,213
11,0,2022-03-04,131,10,84.0,34.0,3.0,2241,538
11,1,2022-03-04,59,7,41.0,10.0,1.0,1114,308
11,2,2022-03-04,67,3,43.0,19.0,2.0,1106,214
12,0,2022-03-04,100,4,48.0,47.0,1.0,1694,341
12,1,2022-03-04,45,2,24.0,19.0,0.0,846,201
12,2,2022-03-04,54,2,24.0,28.0,0.0,820,135
13,0,2022-03-04,1052,144,379.0,521.0,8.0,34617,5213
13,1,2022-03-04,508,97,192.0,217.0,2.0,17383,3029
13,2,2022-03-04,528,45,183.0,294.0,6.0,16975,2143
14,0,2022-03-04,196,21,139.0,30.0,6.0,4184,796
14,1,2022-03-04,96,17,62.0,12.0,5.0,1958,446
14,2,2022-03-04,98,4,75.0,18.0,1.0,2184,345
15,0,2022-03-04,44,5,32.0,7.0,0.0,918,187
15,1,2022-03-04,18,3,11.0,4.0,0.0,459,102
15,2,2022-03-04,26,2,21.0,3.0,0.0,454,82
16,0,2022-03-04,55,5,34.0,16.0,0.0,1297,252
16,1,2022-03-04,24,5,13.0,6.0,0.0,663,150
16,2,2022-03-04,30,0,21.0,9.0,0.0,620,100
17,0,2022-03-04,170,16,105.0,48.0,1.0,2553,538
17,1,2022-03-04,93,11,60.0,21.0,1.0,1287,319
17,2,2022-03-04,76,4,45.0,27.0,0.0,1254,217
18,0,2022-03-04,91,2,48.0,41.0,0.0,2305,605
18,1,2022-03-04,49,2,27.0,20.0,0.0,1118,334
18,2,2022-03-04,41,0,21.0,20.0,0.0,1179,270
19,0,2022-03-04,38,4,32.0,2.0,0.0,1649,314
19,1,2022-03-04,21,4,16.0,1.0,0.0,832,176
19,2,2022-03-04,16,0,15.0,1.0,0.0,805,135
21,0,2022-03-04,224,21,118.0,84.0,1.0,5284,1133
21,1,2022-03-04,107,17,61.0,29.0,0.0,2609,650
21,2,2022-03-04,117,4,57.0,55.0,1.0,2640,475
22,0,2022-03-04,143,5,80.0,53.0,5.0,2391,356
22,1,2022-03-04,64,3,38.0,19.0,4.0,1130,195
22,2,2022-03-04,78,2,41.0,34.0,1.0,1251,159
23,0,2022-03-04,21,4,6.0,11.0,0.0,818,140
23,1,2022-03-04,16,4,4.0,8.0,0.0,422,81
23,2,2022-03-04,5,0,2.0,3.0,0.0,394,58
24,0,2022-03-04,175,8,78.0,87.0,2.0,1642,376
24,1,2022-03-04,83,4,35.0,44.0,0.0,804,214
24,2,2022-03-04,90,4,42.0,42.0,2.0,827,161
25,0,2022-03-04,76,17,54.0,3.0,2.0,3531,627
25,1,2022-03-04,32,10,21.0,1.0,0.0,1805,368
25,2,2022-03-04,44,7,33.0,2.0,2.0,1719,258
26,0,2022-03-04,142,11,67.0,64.0,0.0,4424,1054
26,1,2022-03-04,85,11,38.0,36.0,0.0,2211,615
26,2,2022-03-04,55,0,29.0,26.0,0.0,2164,422
27,0,2022-03-04,177,8,47.0,122.0,0.0,2763,629
27,1,2022-03-04,72,5,17.0,50.0,0.0,1329,358
27,2,2022-03-04,104,3,30.0,71.0,0.0,1413,265
28,0,2022-03-04,119,11,66.0,40.0,2.0,4170,650
28,1,2022-03-04,55,6,33.0,15.0,1.0,2098,353
28,2,2022-03-04,63,5,33.0,24.0,1.0,2038,295
29,0,2022-03-04,288,25,141.0,103.0,19.0,2586,443
29,1,2022-03-04,147,18,78.0,37.0,14.0,1283,262
29,2,2022-03-04,138,5,63.0,65.0,5.0,1265,176
2A,0,2022-03-04,59,4,33.0,22.0,0.0,1070,190
2A,1,2022-03-04,25,1,19.0,5.0,0.0,541,107
2A,2,2022-03-04,34,3,14.0,17.0,0.0,527,83
2B,0,2022-03-04,73,9,38.0,25.0,1.0,1025,176
2B,1,2022-03-04,43,7,20.0,15.0,1.0,537,97
2B,2,2022-03-04,30,2,18.0,10.0,0.0,484,78
30,0,2022-03-04,265,37,114.0,109.0,5.0,4995,1015
30,1,2022-03-04,124,24,57.0,41.0,2.0,2559,578
30,2,2022-03-04,140,13,57.0,67.0,3.0,2414,435
31,0,2022-03-04,494,73,224.0,176.0,21.0,9305,1203
31,1,2022-03-04,252,48,118.0,78.0,8.0,4681,721
31,2,2022-03-04,238,23,104.0,98.0,13.0,4553,476
32,0,2022-03-04,70,3,41.0,21.0,5.0,948,169
32,1,2022-03-04,35,3,18.0,10.0,4.0,470,92
32,2,2022-03-04,34,0,22.0,11.0,1.0,474,76
33,0,2022-03-04,492,67,321.0,102.0,2.0,9593,1556
33,1,2022-03-04,272,44,178.0,49.0,1.0,4844,872
33,2,2022-03-04,216,22,140.0,53.0,1.0,4694,678
34,0,2022-03-04,311,36,168.0,103.0,4.0,8577,1515
34,1,2022-03-04,154,25,91.0,36.0,2.0,4354,897
34,2,2022-03-04,154,11,75.0,66.0,2.0,4187,613
35,0,2022-03-04,365,24,213.0,119.0,9.0,6075,963
35,1,2022-03-04,175,17,106.0,48.0,4.0,2967,539
35,2,2022-03-04,189,7,107.0,70.0,5.0,3068,420
36,0,2022-03-04,113,4,68.0,41.0,0.0,1438,318
36,1,2022-03-04,44,4,26.0,14.0,0.0,716,172
36,2,2022-03-04,69,0,42.0,27.0,0.0,705,142
37,0,2022-03-04,134,20,74.0,30.0,10.0,3074,642
37,1,2022-03-04,76,17,33.0,21.0,5.0,1592,406
37,2,2022-03-04,58,3,41.0,9.0,5.0,1475,233
38,0,2022-03-04,451,31,239.0,169.0,12.0,11421,2224
38,1,2022-03-04,240,21,125.0,91.0,3.0,5512,1296
38,2,2022-03-04,209,10,112.0,78.0,9.0,5857,917
39,0,2022-03-04,92,4,38.0,20.0,30.0,2714,595
39,1,2022-03-04,51,4,20.0,9.0,18.0,1246,312
39,2,2022-03-04,41,0,18.0,11.0,12.0,1449,280
40,0,2022-03-04,99,5,59.0,35.0,0.0,1595,344
40,1,2022-03-04,49,4,23.0,22.0,0.0,819,181
40,2,2022-03-04,50,1,36.0,13.0,0.0,771,160
41,0,2022-03-04,149,3,66.0,75.0,5.0,2282,411
41,1,2022-03-04,79,3,32.0,43.0,1.0,1126,246
41,2,2022-03-04,69,0,33.0,32.0,4.0,1148,164
42,0,2022-03-04,343,36,249.0,56.0,2.0,8249,1719
42,1,2022-03-04,165,26,118.0,19.0,2.0,4090,997
42,2,2022-03-04,178,10,131.0,37.0,0.0,4109,711
43,0,2022-03-04,123,5,77.0,41.0,0.0,1957,342
43,1,2022-03-04,66,3,44.0,19.0,0.0,931,202
43,2,2022-03-04,57,2,33.0,22.0,0.0,1004,137
44,0,2022-03-04,191,20,135.0,36.0,0.0,6577,1131
44,1,2022-03-04,94,14,65.0,15.0,0.0,3269,642
44,2,2022-03-04,96,6,70.0,20.0,0.0,3295,488
45,0,2022-03-04,224,27,77.0,110.0,10.0,4393,836
45,1,2022-03-04,111,20,43.0,43.0,5.0,2186,497
45,2,2022-03-04,111,7,34.0,67.0,3.0,2185,336
46,0,2022-03-04,52,3,25.0,24.0,0.0,831,153
46,1,2022-03-04,26,2,12.0,12.0,0.0,395,94
46,2,2022-03-04,26,1,13.0,12.0,0.0,430,58
47,0,2022-03-04,74,3,46.0,25.0,0.0,1567,315
47,1,2022-03-04,41,3,26.0,12.0,0.0,791,181
47,2,2022-03-04,26,0,20.0,6.0,0.0,743,129
48,0,2022-03-04,15,0,12.0,3.0,0.0,580,146
48,1,2022-03-04,9,0,7.0,2.0,0.0,310,81
48,2,2022-03-04,6,0,5.0,1.0,0.0,264,64
49,0,2022-03-04,219,33,118.0,68.0,0.0,5391,956
49,1,2022-03-04,110,19,56.0,35.0,0.0,2598,604
49,2,2022-03-04,106,13,61.0,32.0,0.0,2783,350
50,0,2022-03-04,281,11,116.0,154.0,0.0,2384,526
50,1,2022-03-04,147,10,61.0,76.0,0.0,1166,291
50,2,2022-03-04,130,1,54.0,75.0,0.0,1195,230
51,0,2022-03-04,239,27,133.0,65.0,14.0,5027,1092
51,1,2022-03-04,120,22,65.0,26.0,7.0,2463,618
51,2,2022-03-04,114,5,67.0,35.0,7.0,2496,461
52,0,2022-03-04,54,2,27.0,20.0,5.0,1811,444
52,1,2022-03-04,23,1,13.0,6.0,3.0,861,229
52,2,2022-03-04,30,0,14.0,14.0,2.0,932,210
53,0,2022-03-04,39,3,29.0,7.0,0.0,1890,340
53,1,2022-03-04,22,3,16.0,3.0,0.0,898,187
53,2,2022-03-04,17,0,13.0,4.0,0.0,992,153
54,0,2022-03-04,281,34,156.0,88.0,3.0,6331,1432
54,1,2022-03-04,138,23,81.0,33.0,1.0,3107,818
54,2,2022-03-04,138,10,71.0,55.0,2.0,3178,601
55,0,2022-03-04,54,3,48.0,2.0,1.0,1812,439
55,1,2022-03-04,20,3,16.0,1.0,0.0,889,252
55,2,2022-03-04,32,0,30.0,1.0,1.0,914,186
56,0,2022-03-04,171,13,107.0,49.0,2.0,3561,596
56,1,2022-03-04,90,9,63.0,18.0,0.0,1731,335
56,2,2022-03-04,81,4,44.0,31.0,2.0,1805,256
57,0,2022-03-04,431,35,256.0,105.0,35.0,9829,2798
57,1,2022-03-04,205,22,120.0,45.0,18.0,4900,1562
57,2,2022-03-04,221,13,134.0,57.0,17.0,4862,1215
58,0,2022-03-04,42,2,27.0,13.0,0.0,1595,408
58,1,2022-03-04,24,2,17.0,5.0,0.0,745,225
58,2,2022-03-04,18,0,10.0,8.0,0.0,829,180
59,0,2022-03-04,975,106,495.0,340.0,34.0,24228,4778
59,1,2022-03-04,472,69,239.0,147.0,17.0,11856,2634
59,2,2022-03-04,488,37,246.0,188.0,17.0,12143,2115
60,0,2022-03-04,291,15,115.0,161.0,0.0,6984,1692
60,1,2022-03-04,132,8,55.0,69.0,0.0,3397,919
60,2,2022-03-04,154,7,59.0,88.0,0.0,3525,758
61,0,2022-03-04,112,4,54.0,54.0,0.0,2631,484
61,1,2022-03-04,49,4,25.0,20.0,0.0,1218,273
61,2,2022-03-04,63,0,29.0,34.0,0.0,1380,207
62,0,2022-03-04,308,34,161.0,110.0,3.0,10784,2277
62,1,2022-03-04,157,22,88.0,45.0,2.0,5143,1209
62,2,2022-03-04,148,11,71.0,65.0,1.0,5519,1046
63,0,2022-03-04,262,26,134.0,90.0,12.0,4076,958
63,1,2022-03-04,120,20,65.0,34.0,1.0,1948,524
63,2,2022-03-04,139,6,68.0,56.0,9.0,2097,430
64,0,2022-03-04,285,15,125.0,126.0,19.0,3811,711
64,1,2022-03-04,140,7,63.0,58.0,12.0,1934,387
64,2,2022-03-04,139,8,58.0,67.0,6.0,1856,322
65,0,2022-03-04,140,8,51.0,70.0,11.0,2012,347
65,1,2022-03-04,63,2,28.0,27.0,6.0,989,183
65,2,2022-03-04,77,6,23.0,43.0,5.0,1015,164
66,0,2022-03-04,215,11,68.0,118.0,18.0,2716,617
66,1,2022-03-04,101,9,41.0,40.0,11.0,1413,369
66,2,2022-03-04,114,2,27.0,78.0,7.0,1298,247
67,0,2022-03-04,262,24,146.0,81.0,11.0,10064,2122
67,1,2022-03-04,127,8,82.0,33.0,4.0,5118,1188
67,2,2022-03-04,133,16,64.0,47.0,6.0,4911,926
68,0,2022-03-04,313,28,166.0,91.0,28.0,8749,1882
68,1,2022-03-04,138,17,78.0,34.0,9.0,4401,1060
68,2,2022-03-04,173,11,88.0,57.0,17.0,4324,817
69,0,2022-03-04,558,75,322.0,141.0,19.0,21723,3998
69,1,2022-03-04,290,48,166.0,67.0,8.0,10627,2338
69,2,2022-03-04,262,25,154.0,72.0,11.0,10848,1618
70,0,2022-03-04,104,4,39.0,26.0,35.0,1716,329
70,1,2022-03-04,53,3,17.0,9.0,24.0,854,188
70,2,2022-03-04,51,1,22.0,17.0,11.0,858,140
71,0,2022-03-04,136,13,75.0,47.0,1.0,6513,1321
71,1,2022-03-04,64,11,36.0,17.0,0.0,3015,727
71,2,2022-03-04,71,2,38.0,30.0,1.0,3443,585
72,0,2022-03-04,168,5,108.0,54.0,1.0,4206,753
72,1,2022-03-04,79,2,50.0,27.0,0.0,2019,437
72,2,2022-03-04,88,3,57.0,27.0,1.0,2182,314
73,0,2022-03-04,110,10,63.0,25.0,12.0,4650,911
73,1,2022-03-04,65,9,36.0,11.0,9.0,2257,524
73,2,2022-03-04,45,1,27.0,14.0,3.0,2366,384
74,0,2022-03-04,181,12,116.0,46.0,7.0,7537,1344
74,1,2022-03-04,100,9,64.0,21.0,6.0,3873,794
74,2,2022-03-04,77,3,50.0,23.0,1.0,3602,541
75,0,2022-03-04,933,132,572.0,226.0,3.0,28845,5645
75,1,2022-03-04,470,81,303.0,85.0,1.0,15097,3490
75,2,2022-03-04,454,50,263.0,139.0,2.0,13505,2123
76,0,2022-03-04,512,52,300.0,145.0,15.0,10186,1954
76,1,2022-03-04,231,34,140.0,50.0,7.0,4832,1067
76,2,2022-03-04,271,16,158.0,92.0,5.0,5289,876
77,0,2022-03-04,371,53,150.0,164.0,4.0,12720,2547
77,1,2022-03-04,165,32,67.0,65.0,1.0,6343,1439
77,2,2022-03-04,204,21,83.0,97.0,3.0,6307,1093
78,0,2022-03-04,461,41,215.0,173.0,32.0,11457,2258
78,1,2022-03-04,221,27,108.0,72.0,14.0,5712,1323
78,2,2022-03-04,233,14,107.0,95.0,17.0,5704,931
79,0,2022-03-04,68,2,54.0,12.0,0.0,1992,363
79,1,2022-03-04,35,0,30.0,5.0,0.0,908,207
79,2,2022-03-04,33,2,24.0,7.0,0.0,1072,153
80,0,2022-03-04,203,18,96.0,79.0,10.0,4046,1075
80,1,2022-03-04,85,12,43.0,25.0,5.0,1993,603
80,2,2022-03-04,114,6,53.0,51.0,4.0,1957,453
81,0,2022-03-04,139,8,79.0,48.0,4.0,2306,530
81,1,2022-03-04,66,7,42.0,17.0,0.0,1138,313
81,2,2022-03-04,73,1,37.0,31.0,4.0,1159,216
82,0,2022-03-04,50,6,27.0,17.0,0.0,1567,313
82,1,2022-03-04,31,4,17.0,10.0,0.0,828,163
82,2,2022-03-04,19,2,10.0,7.0,0.0,715,142
83,0,2022-03-04,416,45,174.0,188.0,9.0,9968,2215
83,1,2022-03-04,213,31,93.0,88.0,1.0,4933,1277
