35,2,2021-10-15,66,3,30.0,32.0,1.0,1950,334
36,0,2021-10-15,15,0,6.0,9.0,0.0,1089,273
36,1,2021-10-15,8,0,5.0,3.0,0.0,550,144
36,2,2021-10-15,6,0,1.0,5.0,0.0,528,126
37,0,2021-10-15,40,6,8.0,26.0,0.0,2325,515
37,1,2021-10-15,24,5,4.0,15.0,0.0,1199,318
37,2,2021-10-15,16,1,4.0,11.0,0.0,1122,196
38,0,2021-10-15,71,14,27.0,23.0,7.0,8348,1854
38,1,2021-10-15,48,11,20.0,15.0,2.0,4070,1077
38,2,2021-10-15,23,3,7.0,8.0,5.0,4237,768
39,0,2021-10-15,12,1,9.0,1.0,1.0,2066,495
39,1,2021-10-15,7,0,7.0,0.0,0.0,950,258
39,2,2021-10-15,5,1,2.0,1.0,1.0,1099,234
40,0,2021-10-15,5,0,2.0,3.0,0.0,1029,259
40,1,2021-10-15,4,0,2.0,2.0,0.0,533,135
40,2,2021-10-15,1,0,0.0,1.0,0.0,493,121
41,0,2021-10-15,30,2,8.0,19.0,1.0,1719,335
41,1,2021-10-15,19,1,3.0,14.0,1.0,871,203
41,2,2021-10-15,11,1,5.0,5.0,0.0,843,132
42,0,2021-10-15,65,7,36.0,22.0,0.0,6226,1424
42,1,2021-10-15,35,5,21.0,9.0,0.0,3108,819
42,2,2021-10-15,30,2,15.0,13.0,0.0,3075,595
43,0,2021-10-15,47,1,29.0,17.0,0.0,1357,270
43,1,2021-10-15,26,1,18.0,7.0,0.0,662,154
43,2,2021-10-15,21,0,11.0,10.0,0.0,675,113
44,0,2021-10-15,47,10,22.0,14.0,1.0,4369,893
44,1,2021-10-15,30,5,15.0,9.0,1.0,2196,498
44,2,2021-10-15,17,5,7.0,5.0,0.0,2171,395
45,0,2021-10-15,87,12,28.0,42.0,5.0,3306,679
45,1,2021-10-15,49,11,15.0,21.0,2.0,1669,411
45,2,2021-10-15,37,1,13.0,20.0,3.0,1620,265
46,0,2021-10-15,11,1,5.0,5.0,0.0,475,109
46,1,2021-10-15,4,0,0.0,4.0,0.0,233,67
46,2,2021-10-15,7,1,5.0,1.0,0.0,240,42
47,0,2021-10-15,8,4,3.0,1.0,0.0,990,194
47,1,2021-10-15,5,1,3.0,1.0,0.0,503,120
47,2,2021-10-15,2,2,0.0,0.0,0.0,463,70
48,0,2021-10-15,1,0,0.0,1.0,0.0,468,123
48,1,2021-10-15,0,0,0.0,0.0,0.0,252,72
48,2,2021-10-15,1,0,0.0,1.0,0.0,211,51
49,0,2021-10-15,53,11,21.0,21.0,0.0,3636,730
49,1,2021-10-15,31,9,8.0,14.0,0.0,1791,452
49,2,2021-10-15,22,2,13.0,7.0,0.0,1845,278
50,0,2021-10-15,65,2,15.0,48.0,0.0,1625,393
50,1,2021-10-15,36,2,9.0,25.0,0.0,818,217
50,2,2021-10-15,29,0,6.0,23.0,0.0,793,171
51,0,2021-10-15,61,8,35.0,18.0,0.0,3766,922
51,1,2021-10-15,29,6,17.0,6.0,0.0,1878,515
51,2,2021-10-15,30,2,17.0,11.0,0.0,1839,396
52,0,2021-10-15,9,0,4.0,5.0,0.0,1434,385
52,1,2021-10-15,4,0,2.0,2.0,0.0,689,195
52,2,2021-10-15,5,0,2.0,3.0,0.0,733,185
53,0,2021-10-15,21,5,11.0,5.0,0.0,1370,285
53,1,2021-10-15,14,3,8.0,3.0,0.0,666,158
53,2,2021-10-15,7,2,3.0,2.0,0.0,704,127
54,0,2021-10-15,72,6,37.0,27.0,2.0,4904,1239
54,1,2021-10-15,30,1,20.0,9.0,0.0,2440,708
54,2,2021-10-15,40,4,16.0,18.0,2.0,2433,523
55,0,2021-10-15,5,1,3.0,1.0,0.0,1443,384
55,1,2021-10-15,3,1,2.0,0.0,0.0,711,214
55,2,2021-10-15,2,0,1.0,1.0,0.0,728,170
56,0,2021-10-15,70,3,24.0,11.0,32.0,2327,458
56,1,2021-10-15,41,3,13.0,8.0,17.0,1161,264
56,2,2021-10-15,29,0,11.0,3.0,15.0,1151,192
57,0,2021-10-15,99,22,63.0,9.0,5.0,7996,2467
57,1,2021-10-15,50,14,28.0,7.0,1.0,4019,1380
57,2,2021-10-15,48,8,34.0,2.0,4.0,3928,1067
58,0,2021-10-15,6,0,2.0,4.0,0.0,1136,337
58,1,2021-10-15,4,0,2.0,2.0,0.0,535,189
58,2,2021-10-15,2,0,0.0,2.0,0.0,585,145
59,0,2021-10-15,217,41,104.0,62.0,10.0,18562,4047
59,1,2021-10-15,105,24,46.0,29.0,6.0,9197,2222
59,2,2021-10-15,108,17,57.0,30.0,4.0,9192,1800
60,0,2021-10-15,114,13,31.0,68.0,2.0,5417,1426
60,1,2021-10-15,63,9,17.0,36.0,1.0,2683,790
60,2,2021-10-15,49,3,13.0,32.0,1.0,2692,624
61,0,2021-10-15,28,5,10.0,13.0,0.0,1792,361
61,1,2021-10-15,8,4,1.0,3.0,0.0,831,203
61,2,2021-10-15,20,1,9.0,10.0,0.0,940,154
62,0,2021-10-15,117,12,38.0,65.0,2.0,8690,2000
62,1,2021-10-15,63,9,17.0,35.0,2.0,4179,1058
62,2,2021-10-15,54,3,21.0,30.0,0.0,4413,921
63,0,2021-10-15,27,2,11.0,14.0,0.0,2932,780
63,1,2021-10-15,11,1,4.0,6.0,0.0,1378,427
63,2,2021-10-15,16,1,7.0,8.0,0.0,1527,349
64,0,2021-10-15,54,5,19.0,28.0,2.0,2340,514
64,1,2021-10-15,25,3,9.0,13.0,0.0,1191,281
64,2,2021-10-15,25,1,8.0,15.0,1.0,1135,231
65,0,2021-10-15,9,4,2.0,3.0,0.0,1118,237
65,1,2021-10-15,1,0,1.0,0.0,0.0,551,124
65,2,2021-10-15,8,4,1.0,3.0,0.0,562,113
66,0,2021-10-15,49,8,8.0,20.0,13.0,1787,412
66,1,2021-10-15,29,8,3.0,10.0,8.0,936,261
66,2,2021-10-15,20,0,5.0,10.0,5.0,849,150
67,0,2021-10-15,44,10,19.0,14.0,1.0,7721,1790
67,1,2021-10-15,23,7,9.0,6.0,1.0,3963,1000
67,2,2021-10-15,21,3,10.0,8.0,0.0,3740,783
68,0,2021-10-15,46,11,22.0,11.0,2.0,6594,1556
68,1,2021-10-15,23,5,10.0,6.0,2.0,3385,882
68,2,2021-10-15,23,6,12.0,5.0,0.0,3197,671
69,0,2021-10-15,160,43,73.0,37.0,7.0,16724,3325
69,1,2021-10-15,82,25,36.0,17.0,4.0,8256,1952
69,2,2021-10-15,75,17,35.0,20.0,3.0,8276,1343
70,0,2021-10-15,15,3,6.0,3.0,3.0,1356,272
70,1,2021-10-15,9,3,3.0,2.0,1.0,672,154
70,2,2021-10-15,6,0,3.0,1.0,2.0,681,117
71,0,2021-10-15,21,3,13.0,4.0,1.0,4969,1125
71,1,2021-10-15,8,2,4.0,2.0,0.0,2283,601
71,2,2021-10-15,12,1,8.0,2.0,1.0,2643,516
72,0,2021-10-15,17,1,5.0,11.0,0.0,3118,616
72,1,2021-10-15,5,1,1.0,3.0,0.0,1468,354
72,2,2021-10-15,12,0,4.0,8.0,0.0,1650,262
73,0,2021-10-15,27,4,13.0,6.0,4.0,3138,724
73,1,2021-10-15,15,3,5.0,4.0,3.0,1561,420
73,2,2021-10-15,12,1,8.0,2.0,1.0,1559,302
74,0,2021-10-15,42,7,19.0,15.0,1.0,5393,1071
74,1,2021-10-15,24,6,9.0,9.0,0.0,2809,632
74,2,2021-10-15,17,1,10.0,5.0,1.0,2558,436
75,0,2021-10-15,295,80,157.0,56.0,2.0,22103,4768
75,1,2021-10-15,165,55,79.0,30.0,1.0,11862,2948
75,2,2021-10-15,128,25,76.0,26.0,1.0,10087,1803
76,0,2021-10-15,110,11,56.0,42.0,1.0,7216,1631
76,1,2021-10-15,49,6,25.0,17.0,1.0,3496,896
76,2,2021-10-15,59,4,30.0,25.0,0.0,3671,725
77,0,2021-10-15,134,32,28.0,72.0,2.0,9884,2138
77,1,2021-10-15,62,17,14.0,30.0,1.0,5090,1223
77,2,2021-10-15,71,15,13.0,42.0,1.0,4737,904
78,0,2021-10-15,112,10,44.0,54.0,4.0,9078,1921
78,1,2021-10-15,47,7,16.0,20.0,4.0,4612,1135
78,2,2021-10-15,64,2,28.0,34.0,0.0,4433,783
79,0,2021-10-15,20,2,14.0,3.0,1.0,1261,270
79,1,2021-10-15,7,1,5.0,1.0,0.0,589,155
79,2,2021-10-15,13,1,9.0,2.0,1.0,664,114
80,0,2021-10-15,90,11,27.0,49.0,3.0,3304,979
80,1,2021-10-15,33,8,5.0,18.0,2.0,1642,551
80,2,2021-10-15,56,3,22.0,31.0,0.0,1585,411
81,0,2021-10-15,20,1,4.0,14.0,1.0,1630,410
81,1,2021-10-15,13,1,2.0,10.0,0.0,820,244
81,2,2021-10-15,7,0,2.0,4.0,1.0,804,165
82,0,2021-10-15,16,4,9.0,3.0,0.0,1072,241
82,1,2021-10-15,8,3,4.0,1.0,0.0,568,122
82,2,2021-10-15,8,1,5.0,2.0,0.0,490,111
83,0,2021-10-15,132,17,36.0,77.0,2.0,7037,1643
83,1,2021-10-15,63,11,18.0,33.0,1.0,3558,946
83,2,2021-10-15,69,6,18.0,44.0,1.0,3397,683
84,0,2021-10-15,64,11,26.0,26.0,1.0,4656,970
84,1,2021-10-15,43,10,18.0,15.0,0.0,2286,565
84,2,2021-10-15,21,1,8.0,11.0,1.0,2321,391
85,0,2021-10-15,17,7,8.0,2.0,0.0,1812,307
85,1,2021-10-15,14,5,7.0,2.0,0.0,924,188
85,2,2021-10-15,3,2,1.0,0.0,0.0,884,118
86,0,2021-10-15,10,1,4.0,5.0,0.0,1434,285
86,1,2021-10-15,5,1,1.0,3.0,0.0,748,155
86,2,2021-10-15,5,0,3.0,2.0,0.0,674,127
87,0,2021-10-15,33,6,14.0,13.0,0.0,1276,337
87,1,2021-10-15,16,3,5.0,8.0,0.0,603,195
87,2,2021-10-15,17,3,9.0,5.0,0.0,668,141
88,0,2021-10-15,24,2,5.0,17.0,0.0,3031,875
88,1,2021-10-15,13,1,4.0,8.0,0.0,1445,481
88,2,2021-10-15,11,1,1.0,9.0,0.0,1573,392
89,0,2021-10-15,19,2,13.0,4.0,0.0,2531,614
89,1,2021-10-15,12,2,9.0,1.0,0.0,1242,339
89,2,2021-10-15,7,0,4.0,3.0,0.0,1261,270
90,0,2021-10-15,10,2,7.0,1.0,0.0,2341,629
90,1,2021-10-15,8,1,6.0,1.0,0.0,1156,368
90,2,2021-10-15,2,1,1.0,0.0,0.0,1185,261
91,0,2021-10-15,114,42,28.0,34.0,10.0,10394,1955
91,1,2021-10-15,62,26,18.0,14.0,4.0,5126,1056
91,2,2021-10-15,52,16,10.0,20.0,6.0,4960,857
92,0,2021-10-15,305,27,97.0,155.0,26.0,15825,2823
92,1,2021-10-15,132,16,49.0,61.0,6.0,8281,1653
92,2,2021-10-15,165,10,48.0,92.0,15.0,7434,1156
93,0,2021-10-15,287,24,80.0,180.0,3.0,14563,2593
93,1,2021-10-15,153,15,42.0,95.0,1.0,7707,1530
93,2,2021-10-15,128,7,35.0,84.0,2.0,6690,1035
94,0,2021-10-15,154,20,67.0,58.0,9.0,14835,3079
94,1,2021-10-15,66,10,35.0,18.0,3.0,7503,1749
94,2,2021-10-15,84,9,29.0,40.0,6.0,7206,1304
95,0,2021-10-15,109,11,22.0,67.0,9.0,10064,2101
95,1,2021-10-15,53,7,14.0,27.0,5.0,5281,1261
95,2,2021-10-15,56,4,8.0,40.0,4.0,4701,827
971,0,2021-10-15,223,18,133.0,66.0,6.0,3274,863
971,1,2021-10-15,113,12,62.0,37.0,2.0,1678,469
971,2,2021-10-15,101,5,66.0,26.0,4.0,1572,390
972,0,2021-10-15,167,41,115.0,11.0,0.0,2672,662
972,1,2021-10-15,84,24,55.0,5.0,0.0,1289,359
972,2,2021-10-15,82,17,59.0,6.0,0.0,1371,303
973,0,2021-10-15,104,25,76.0,3.0,0.0,4108,288
973,1,2021-10-15,53,16,35.0,2.0,0.0,1654,167
973,2,2021-10-15,51,9,41.0,1.0,0.0,2442,119
974,0,2021-10-15,66,8,37.0,20.0,1.0,2956,376
974,1,2021-10-15,36,4,19.0,12.0,1.0,1495,204
974,2,2021-10-15,28,4,18.0,6.0,0.0,1448,172
976,0,2021-10-15,1,0,1.0,0.0,0.0,1302,138
976,1,2021-10-15,0,0,0.0,0.0,0.0,590,80
976,2,2021-10-15,1,0,1.0,0.0,0.0,690,57
978,0,2021-10-15,0,0,0.0,0.0,0.0,0,1
978,1,2021-10-15,0,0,0.0,0.0,0.0,0,1
01,0,2021-10-16,41,4,18.0,17.0,2.0,3036,642
01,1,2021-10-16,20,3,8.0,8.0,1.0,1511,377
01,2,2021-10-16,21,1,10.0,9.0,1.0,1500,262
02,0,2021-10-16,32,6,17.0,8.0,1.0,4500,1149
02,1,2021-10-16,17,3,11.0,3.0,0.0,2173,633
02,2,2021-10-16,14,3,6.0,5.0,0.0,2304,507
03,0,2021-10-16,3,0,1.0,2.0,0.0,2310,601
03,1,2021-10-16,2,0,1.0,1.0,0.0,1074,341
03,2,2021-10-16,1,0,0.0,1.0,0.0,1214,250
04,0,2021-10-16,26,4,3.0,19.0,0.0,1291,262
04,1,2021-10-16,17,4,3.0,10.0,0.0,620,154
04,2,2021-10-16,9,0,0.0,9.0,0.0,640,101
05,0,2021-10-16,9,2,5.0,1.0,1.0,1387,270
05,1,2021-10-16,5,2,2.0,1.0,0.0,690,163
05,2,2021-10-16,4,0,3.0,0.0,1.0,688,105
06,0,2021-10-16,168,24,74.0,66.0,4.0,7620,1692
06,1,2021-10-16,81,18,38.0,24.0,1.0,3876,976
06,2,2021-10-16,85,6,35.0,41.0,3.0,3640,698
07,0,2021-10-16,6,1,5.0,0.0,0.0,2174,508
07,1,2021-10-16,4,1,3.0,0.0,0.0,1015,302
07,2,2021-10-16,1,0,1.0,0.0,0.0,1123,203
08,0,2021-10-16,8,3,4.0,1.0,0.0,1231,381
08,1,2021-10-16,5,2,3.0,0.0,0.0,632,224
08,2,2021-10-16,3,1,1.0,1.0,0.0,588,156
09,0,2021-10-16,14,5,6.0,3.0,0.0,554,98
09,1,2021-10-16,9,3,4.0,2.0,0.0,264,61
09,2,2021-10-16,5,2,2.0,1.0,0.0,286,37
10,0,2021-10-16,18,2,15.0,1.0,0.0,2043,453
10,1,2021-10-16,11,1,10.0,0.0,0.0,1060,270
10,2,2021-10-16,7,1,5.0,1.0,0.0,971,180
11,0,2021-10-16,44,6,20.0,16.0,2.0,1511,406
11,1,2021-10-16,19,3,10.0,5.0,1.0,757,233
11,2,2021-10-16,24,3,10.0,10.0,1.0,741,162
12,0,2021-10-16,18,1,8.0,9.0,0.0,1168,253
12,1,2021-10-16,8,1,4.0,3.0,0.0,596,143
12,2,2021-10-16,9,0,4.0,5.0,0.0,555,108
13,0,2021-10-16,465,122,132.0,208.0,3.0,25516,4064
13,1,2021-10-16,241,76,65.0,99.0,1.0,13111,2389
13,2,2021-10-16,222,45,67.0,108.0,2.0,12232,1646
14,0,2021-10-16,31,3,22.0,4.0,2.0,2962,643
14,1,2021-10-16,12,0,8.0,3.0,1.0,1428,358
14,2,2021-10-16,18,3,14.0,0.0,1.0,1509,281
15,0,2021-10-16,7,1,5.0,1.0,0.0,618,143
15,1,2021-10-16,3,1,2.0,0.0,0.0,307,79
15,2,2021-10-16,4,0,3.0,1.0,0.0,306,61
16,0,2021-10-16,15,4,4.0,7.0,0.0,737,168
16,1,2021-10-16,7,2,2.0,3.0,0.0,381,102
16,2,2021-10-16,8,2,2.0,4.0,0.0,348,66
17,0,2021-10-16,31,4,18.0,9.0,0.0,1440,379
17,1,2021-10-16,19,3,11.0,5.0,0.0,760,228
17,2,2021-10-16,11,0,7.0,4.0,0.0,676,150
18,0,2021-10-16,15,2,8.0,5.0,0.0,1644,521
18,1,2021-10-16,9,1,4.0,4.0,0.0,762,278
18,2,2021-10-16,6,1,4.0,1.0,0.0,878,242
19,0,2021-10-16,2,1,1.0,0.0,0.0,1015,230
19,1,2021-10-16,0,0,0.0,0.0,0.0,503,130
19,2,2021-10-16,1,1,0.0,0.0,0.0,504,99
21,0,2021-10-16,37,8,18.0,10.0,1.0,4018,961
21,1,2021-10-16,17,7,9.0,0.0,1.0,2029,557
21,2,2021-10-16,20,1,9.0,10.0,0.0,1961,397
22,0,2021-10-16,25,2,14.0,6.0,3.0,1423,264
22,1,2021-10-16,12,2,7.0,1.0,2.0,672,151
22,2,2021-10-16,13,0,7.0,5.0,1.0,746,112
23,0,2021-10-16,16,2,9.0,5.0,0.0,613,99
23,1,2021-10-16,12,2,8.0,2.0,0.0,306,57
23,2,2021-10-16,4,0,1.0,3.0,0.0,305,41
24,0,2021-10-16,97,4,28.0,65.0,0.0,1066,264
24,1,2021-10-16,47,1,15.0,31.0,0.0,522,150
24,2,2021-10-16,50,3,13.0,34.0,0.0,539,114
25,0,2021-10-16,21,6,15.0,0.0,0.0,2550,522
25,1,2021-10-16,12,3,9.0,0.0,0.0,1324,311
25,2,2021-10-16,9,3,6.0,0.0,0.0,1221,210
26,0,2021-10-16,25,6,10.0,9.0,0.0,3193,811
26,1,2021-10-16,16,5,8.0,3.0,0.0,1620,457
26,2,2021-10-16,9,1,2.0,6.0,0.0,1530,337
27,0,2021-10-16,69,2,12.0,55.0,0.0,2061,510
27,1,2021-10-16,27,2,7.0,18.0,0.0,1007,284
27,2,2021-10-16,41,0,5.0,36.0,0.0,1036,220
28,0,2021-10-16,27,7,15.0,3.0,2.0,3068,529
28,1,2021-10-16,15,4,9.0,1.0,1.0,1558,288
28,2,2021-10-16,12,3,6.0,2.0,1.0,1483,239
29,0,2021-10-16,42,5,18.0,17.0,2.0,1336,292
29,1,2021-10-16,28,5,9.0,12.0,2.0,683,185
29,2,2021-10-16,14,0,9.0,5.0,0.0,638,104
2A,0,2021-10-16,13,3,6.0,3.0,1.0,648,125
2A,1,2021-10-16,8,2,4.0,1.0,1.0,325,71
2A,2,2021-10-16,5,1,2.0,2.0,0.0,322,54
2B,0,2021-10-16,13,3,5.0,4.0,1.0,627,112
2B,1,2021-10-16,8,2,2.0,4.0,0.0,350,65
2B,2,2021-10-16,5,1,3.0,0.0,1.0,273,47
30,0,2021-10-16,76,13,29.0,34.0,0.0,3532,735
30,1,2021-10-16,41,9,14.0,18.0,0.0,1829,425
30,2,2021-10-16,35,4,15.0,16.0,0.0,1684,309
31,0,2021-10-16,146,25,36.0,76.0,9.0,6298,907
31,1,2021-10-16,71,16,19.0,34.0,2.0,3283,549
31,2,2021-10-16,74,9,17.0,41.0,7.0,2976,353
32,0,2021-10-16,10,1,5.0,4.0,0.0,542,111
32,1,2021-10-16,5,1,2.0,2.0,0.0,270,60
32,2,2021-10-16,5,0,3.0,2.0,0.0,270,51
33,0,2021-10-16,121,36,61.0,24.0,0.0,6393,1166
33,1,2021-10-16,70,24,35.0,11.0,0.0,3274,655
33,2,2021-10-16,51,12,26.0,13.0,0.0,3090,507
34,0,2021-10-16,101,25,36.0,38.0,2.0,5932,1156
34,1,2021-10-16,51,16,19.0,15.0,1.0,3120,683
34,2,2021-10-16,49,9,17.0,22.0,1.0,2794,468
35,0,2021-10-16,136,5,82.0,48.0,1.0,3964,752
35,1,2021-10-16,67,3,48.0,16.0,0.0,1985,415
35,2,2021-10-16,69,2,34.0,32.0,1.0,1950,334
36,0,2021-10-16,15,0,6.0,9.0,0.0,1089,273
36,1,2021-10-16,8,0,5.0,3.0,0.0,550,144
36,2,2021-10-16,6,0,1.0,5.0,0.0,528,126
37,0,2021-10-16,40,6,8.0,26.0,0.0,2325,515
37,1,2021-10-16,24,5,4.0,15.0,0.0,1199,318
37,2,2021-10-16,16,1,4.0,11.0,0.0,1122,196
38,0,2021-10-16,71,14,27.0,23.0,7.0,8348,1854
38,1,2021-10-16,48,11,20.0,15.0,2.0,4070,1077
38,2,2021-10-16,23,3,7.0,8.0,5.0,4237,768
39,0,2021-10-16,12,1,9.0,1.0,1.0,2066,495
39,1,2021-10-16,7,0,7.0,0.0,0.0,950,258
39,2,2021-10-16,5,1,2.0,1.0,1.0,1099,234
40,0,2021-10-16,5,0,2.0,3.0,0.0,1029,259
40,1,2021-10-16,4,0,2.0,2.0,0.0,533,135
40,2,2021-10-16,1,0,0.0,1.0,0.0,493,121
41,0,2021-10-16,31,2,9.0,19.0,1.0,1719,335
41,1,2021-10-16,19,1,3.0,14.0,1.0,871,203
41,2,2021-10-16,12,1,6.0,5.0,0.0,843,132
42,0,2021-10-16,63,7,34.0,22.0,0.0,6228,1424
42,1,2021-10-16,33,5,19.0,9.0,0.0,3110,819
42,2,2021-10-16,30,2,15.0,13.0,0.0,3075,595
43,0,2021-10-16,52,1,34.0,17.0,0.0,1357,270
43,1,2021-10-16,27,1,19.0,7.0,0.0,662,154
43,2,2021-10-16,25,0,15.0,10.0,0.0,675,113
44,0,2021-10-16,48,10,23.0,14.0,1.0,4372,893
44,1,2021-10-16,32,6,16.0,9.0,1.0,2198,498
44,2,2021-10-16,16,4,7.0,5.0,0.0,2172,395
45,0,2021-10-16,89,12,30.0,42.0,5.0,3306,679
45,1,2021-10-16,49,11,15.0,21.0,2.0,1669,411
45,2,2021-10-16,39,1,15.0,20.0,3.0,1620,265
46,0,2021-10-16,10,1,4.0,5.0,0.0,477,109
46,1,2021-10-16,5,0,1.0,4.0,0.0,233,67
46,2,2021-10-16,5,1,3.0,1.0,0.0,242,42
47,0,2021-10-16,8,4,3.0,1.0,0.0,990,194
47,1,2021-10-16,5,1,3.0,1.0,0.0,503,120
47,2,2021-10-16,2,2,0.0,0.0,0.0,463,70
48,0,2021-10-16,1,0,0.0,1.0,0.0,468,123
48,1,2021-10-16,0,0,0.0,0.0,0.0,252,72
48,2,2021-10-16,1,0,0.0,1.0,0.0,211,51
49,0,2021-10-16,53,11,21.0,21.0,0.0,3637,730
49,1,2021-10-16,32,9,9.0,14.0,0.0,1791,452
49,2,2021-10-16,21,2,12.0,7.0,0.0,1846,278
50,0,2021-10-16,65,1,15.0,49.0,0.0,1625,393
50,1,2021-10-16,36,1,10.0,25.0,0.0,818,217
50,2,2021-10-16,29,0,5.0,24.0,0.0,793,171
51,0,2021-10-16,68,8,42.0,18.0,0.0,3766,922
51,1,2021-10-16,30,6,18.0,6.0,0.0,1878,515
51,2,2021-10-16,36,2,23.0,11.0,0.0,1839,396
52,0,2021-10-16,9,0,4.0,5.0,0.0,1434,385
52,1,2021-10-16,4,0,2.0,2.0,0.0,689,195
52,2,2021-10-16,5,0,2.0,3.0,0.0,733,185
53,0,2021-10-16,21,5,11.0,5.0,0.0,1371,285
53,1,2021-10-16,14,3,8.0,3.0,0.0,667,158
53,2,2021-10-16,7,2,3.0,2.0,0.0,704,127
54,0,2021-10-16,70,6,35.0,27.0,2.0,4905,1239
54,1,2021-10-16,29,1,19.0,9.0,0.0,2440,708
54,2,2021-10-16,39,4,15.0,18.0,2.0,2433,523
55,0,2021-10-16,5,1,3.0,1.0,0.0,1443,384
55,1,2021-10-16,3,1,2.0,0.0,0.0,711,214
55,2,2021-10-16,2,0,1.0,1.0,0.0,728,170
56,0,2021-10-16,68,2,24.0,10.0,32.0,2329,458
56,1,2021-10-16,39,2,13.0,7.0,17.0,1163,264
56,2,2021-10-16,29,0,11.0,3.0,15.0,1151,192
57,0,2021-10-16,95,22,59.0,9.0,5.0,8002,2467
57,1,2021-10-16,49,14,27.0,7.0,1.0,4021,1380
57,2,2021-10-16,46,8,32.0,2.0,4.0,3931,1067
58,0,2021-10-16,6,0,2.0,4.0,0.0,1136,337
58,1,2021-10-16,4,0,2.0,2.0,0.0,535,189
58,2,2021-10-16,2,0,0.0,2.0,0.0,585,145
59,0,2021-10-16,217,39,104.0,64.0,10.0,18565,4048
59,1,2021-10-16,107,22,49.0,30.0,6.0,9199,2222
59,2,2021-10-16,106,17,54.0,31.0,4.0,9193,1801
60,0,2021-10-16,114,13,31.0,68.0,2.0,5417,1426
60,1,2021-10-16,63,9,17.0,36.0,1.0,2683,790
60,2,2021-10-16,49,3,13.0,32.0,1.0,2692,624
61,0,2021-10-16,28,3,11.0,14.0,0.0,1792,361
61,1,2021-10-16,8,3,2.0,3.0,0.0,831,203
61,2,2021-10-16,20,0,9.0,11.0,0.0,940,154
62,0,2021-10-16,117,12,38.0,65.0,2.0,8691,2000
62,1,2021-10-16,63,9,17.0,35.0,2.0,4180,1058
62,2,2021-10-16,54,3,21.0,30.0,0.0,4413,921
63,0,2021-10-16,28,2,12.0,14.0,0.0,2932,780
63,1,2021-10-16,11,1,4.0,6.0,0.0,1378,427
63,2,2021-10-16,17,1,8.0,8.0,0.0,1527,349
64,0,2021-10-16,53,4,19.0,28.0,2.0,2341,514
64,1,2021-10-16,25,3,9.0,13.0,0.0,1191,281
64,2,2021-10-16,24,0,8.0,15.0,1.0,1136,231
65,0,2021-10-16,9,4,2.0,3.0,0.0,1118,237
65,1,2021-10-16,1,0,1.0,0.0,0.0,551,124
65,2,2021-10-16,8,4,1.0,3.0,0.0,562,113
66,0,2021-10-16,50,9,8.0,20.0,13.0,1787,412
66,1,2021-10-16,30,8,4.0,10.0,8.0,936,261
66,2,2021-10-16,20,1,4.0,10.0,5.0,849,150
67,0,2021-10-16,44,10,19.0,14.0,1.0,7722,1790
67,1,2021-10-16,23,7,9.0,6.0,1.0,3964,1000
67,2,2021-10-16,21,3,10.0,8.0,0.0,3740,783
68,0,2021-10-16,46,12,21.0,11.0,2.0,6595,1556
68,1,2021-10-16,23,5,10.0,6.0,2.0,3385,882
68,2,2021-10-16,23,7,11.0,5.0,0.0,3198,671
69,0,2021-10-16,158,45,69.0,37.0,7.0,16727,3325
69,1,2021-10-16,81,27,33.0,17.0,4.0,8258,1952
69,2,2021-10-16,74,17,34.0,20.0,3.0,8277,1343
70,0,2021-10-16,15,3,6.0,3.0,3.0,1356,272
70,1,2021-10-16,9,3,3.0,2.0,1.0,672,154
70,2,2021-10-16,6,0,3.0,1.0,2.0,681,117
71,0,2021-10-16,20,3,12.0,4.0,1.0,4970,1125
71,1,2021-10-16,7,2,3.0,2.0,0.0,2284,601
71,2,2021-10-16,12,1,8.0,2.0,1.0,2643,516
72,0,2021-10-16,19,1,7.0,11.0,0.0,3119,616
72,1,2021-10-16,6,1,2.0,3.0,0.0,1469,354
72,2,2021-10-16,13,0,5.0,8.0,0.0,1650,262
73,0,2021-10-16,28,4,14.0,6.0,4.0,3140,724
73,1,2021-10-16,18,3,8.0,4.0,3.0,1561,420
73,2,2021-10-16,10,1,6.0,2.0,1.0,1561,302
74,0,2021-10-16,44,7,21.0,15.0,1.0,5393,1071
74,1,2021-10-16,24,6,9.0,9.0,0.0,2809,632
74,2,2021-10-16,19,1,12.0,5.0,1.0,2558,436
75,0,2021-10-16,286,78,151.0,55.0,2.0,22112,4769
75,1,2021-10-16,161,53,77.0,30.0,1.0,11866,2949
75,2,2021-10-16,123,25,72.0,25.0,1.0,10092,1803
76,0,2021-10-16,112,11,58.0,42.0,1.0,7216,1631
76,1,2021-10-16,51,6,27.0,17.0,1.0,3496,896
76,2,2021-10-16,59,4,30.0,25.0,0.0,3671,725
77,0,2021-10-16,136,34,28.0,72.0,2.0,9885,2138
77,1,2021-10-16,62,17,14.0,30.0,1.0,5090,1223
77,2,2021-10-16,73,17,13.0,42.0,1.0,4738,904
78,0,2021-10-16,109,10,43.0,52.0,4.0,9081,1922
78,1,2021-10-16,47,8,16.0,19.0,4.0,4613,1135
78,2,2021-10-16,62,2,27.0,33.0,0.0,4435,783
79,0,2021-10-16,18,2,12.0,4.0,0.0,1263,270
79,1,2021-10-16,7,1,4.0,2.0,0.0,589,155
79,2,2021-10-16,11,1,8.0,2.0,0.0,666,114
80,0,2021-10-16,91,12,27.0,49.0,3.0,3304,979
